model_version,score,release_date,organization,benchmark,stderr,training_compute
o3-2025-04-16_medium,0.8390000000000001,2025-04-16,OpenAI,Lech Mazur Writing,,
qwen3-235b-a22b,0.8300000000000001,2025-04-29,Alibaba,Lech Mazur Writing,,4.752e+24
DeepSeek-R1,0.8300000000000001,2025-01-20,DeepSeek,Lech Mazur Writing,,3.4999999999999997e+24
gpt-4o-2024-11-20,0.818,2024-11-20,OpenAI,Lech Mazur Writing,,
claude-3-7-sonnet-20250219_16K,0.8109999999999999,2025-02-24,Anthropic,Lech Mazur Writing,,3.35e+25
QwQ-32B (16K thinking),0.8019999999999999,2025-03-05,Alibaba,Lech Mazur Writing,,3.51e+24
gemini-2.5-pro-exp-03-25,0.805,2025-03-25,Google DeepMind,Lech Mazur Writing,,
claude-3-5-sonnet-20241022,0.8029999999999999,2024-10-22,Anthropic,Lech Mazur Writing,,
gemma-3-27b-it,0.799,2025-03-12,Google DeepMind,Lech Mazur Writing,,2.268e+24
claude-3-7-sonnet-20250219,0.794,2025-02-24,Anthropic,Lech Mazur Writing,,3.35e+25
DeepSeek-V3-0324,0.77,2025-03-24,DeepSeek,Lech Mazur Writing,,3.3e+24
gemini-2.5-flash-preview-04-17 (24K thinking),0.765,2025-04-17,Google DeepMind,Lech Mazur Writing,,
grok-3-beta,0.764,2025-04-09,xAI,Lech Mazur Writing,,3.5000000000000006e+26
gpt-4.5-preview-2025-02-27,0.756,2025-02-27,OpenAI,Lech Mazur Writing,,3.8e+26
Qwen3-30B-A3B,0.753,2025-04-29,Alibaba,Lech Mazur Writing,,6.48e+23
o4-mini-2025-04-16_medium,0.75,2025-04-16,OpenAI,Lech Mazur Writing,,
gemini-2.0-flash-thinking-exp-01-21,0.738,2025-01-21,"Google DeepMind,Google",Lech Mazur Writing,,
claude-3-5-haiku-20241022,0.735,2024-10-22,Anthropic,Lech Mazur Writing,,
grok-3-mini-beta_low,0.735,2025-04-09,xAI,Lech Mazur Writing,,
qwen2.5-max,0.729,2025-01-28,Alibaba,Lech Mazur Writing,,
gemini-2.0-flash-exp,0.7150000000000001,2024-12-11,"Google DeepMind,Google",Lech Mazur Writing,,
o1-2024-12-17_medium,0.702,2024-12-17,OpenAI,Lech Mazur Writing,,
mistral-large-2407,0.6900000000000001,2024-07-24,Mistral AI,Lech Mazur Writing,,
gpt-4o-mini-2024-07-18,0.6719999999999999,2024-07-18,OpenAI,Lech Mazur Writing,,
o1-mini-2024-09-12_medium,0.649,2024-09-12,OpenAI,Lech Mazur Writing,,
grok-2-1212,0.636,2024-12-12,xAI,Lech Mazur Writing,,2.9599999999999996e+25
phi-4,0.626,2024-12-12,Microsoft Research,Lech Mazur Writing,,9.3202015e+23
Llama-4-Maverick-17B-128E-Instruct,0.62,2025-04-05,Meta AI,Lech Mazur Writing,,2.244000000001e+24
o3-mini-2025-01-31_high,0.617,2025-01-31,OpenAI,Lech Mazur Writing,,
o3-mini-2025-01-31_medium,0.615,2025-01-31,OpenAI,Lech Mazur Writing,,
amazon.nova-pro-v1:0,0.605,2024-12-03,Amazon,Lech Mazur Writing,,6.000010000000001e+24
gpt-5-2025-08-07_medium,0.86,2025-08-07,OpenAI,Lech Mazur Writing,,6.6e+25
Kimi-K2-Instruct,0.8560000000000001,2025-07-12,Moonshot,Lech Mazur Writing,,2.976e+24
o3-pro-2025-06-10_medium,0.844,2025-06-10,OpenAI,Lech Mazur Writing,,
gemini-2.5-pro,0.8380000000000001,2025-06-17,Google DeepMind,Lech Mazur Writing,,
claude-opus-4-1-20250805,0.8470000000000001,2025-08-05,Anthropic,Lech Mazur Writing,,
Qwen3-235B-A22B-Thinking-2507,0.8240000000000001,2025-07-25,Alibaba,Lech Mazur Writing,,4.752e+24
grok-4-0709,0.769,2025-07-09,xAI,Lech Mazur Writing,,5.0000000000001e+26
glm-4.5,0.734,2025-08-03,"Z.ai (Zhipu AI),Tsinghua University",Lech Mazur Writing,,4.42e+24
gpt-oss-120b,0.771,2025-08-05,OpenAI,Lech Mazur Writing,,4.94e+24
claude-opus-4-1-20250805_16K,0.845,2025-08-05,Anthropic,Lech Mazur Writing,,
claude-opus-4-20250514_16K,0.836,2025-05-22,Anthropic,Lech Mazur Writing,,
claude-opus-4-20250514,0.8310000000000001,2025-05-22,Anthropic,Lech Mazur Writing,,
gpt-5-mini-2025-08-07_medium,0.8310000000000001,2025-08-07,OpenAI,Lech Mazur Writing,,
DeepSeek-R1-0528,0.819,2025-05-28,DeepSeek,Lech Mazur Writing,,4.020010000000001e+24
claude-sonnet-4-20250514_16K,0.8140000000000001,2025-05-22,Anthropic,Lech Mazur Writing,,
claude-sonnet-4-20250514,0.8089999999999999,2025-05-22,Anthropic,Lech Mazur Writing,,
gemini-2.5-pro-preview-05-06,0.8089999999999999,2025-05-06,Google DeepMind,Lech Mazur Writing,,
mistral-medium-2505,0.773,2025-05-07,Mistral AI,Lech Mazur Writing,,
gemini-2.5-pro-exp-03-25,0.8234999999999999,2025-03-25,Google DeepMind,LiveBench,,
claude-3-7-sonnet-20250219,0.7609999999999999,2025-02-24,Anthropic,LiveBench,,3.35e+25
o3-mini-2025-01-31_high,0.7587999999999999,2025-01-31,OpenAI,LiveBench,,
o1-2024-12-17_high,0.7567,2024-12-17,OpenAI,LiveBench,,
QwQ-32B,0.7195999999999999,2025-03-05,Alibaba,LiveBench,,3.51e+24
DeepSeek-R1,0.7156999999999999,2025-01-20,DeepSeek,LiveBench,,3.4999999999999997e+24
o3-mini-2025-01-31_medium,0.7001000000000001,2025-01-31,OpenAI,LiveBench,,
gpt-4.5-preview-2025-02-27,0.6895,2025-02-27,OpenAI,LiveBench,,3.8e+26
gemini-2.0-flash-thinking-exp-01-21,0.6692,2025-01-21,"Google DeepMind,Google",LiveBench,,
DeepSeek-V3-0324,0.6686,2025-03-24,DeepSeek,LiveBench,,3.3e+24
gemini-2.0-pro-exp-02-05,0.6513,2025-02-05,Google DeepMind,LiveBench,,
gemini-exp-1206,0.6409,2024-12-06,"Google DeepMind,Google",LiveBench,,
o3-mini-2025-01-31_low,0.6245,2025-01-31,OpenAI,LiveBench,,
qwen2.5-max,0.6229,2025-01-28,Alibaba,LiveBench,,
gemini-2.0-flash-001,0.6147,2025-02-05,"Google DeepMind,Google",LiveBench,,
DeepSeek-V3,0.6045,2024-12-26,DeepSeek,LiveBench,,3.3e+24
gemini-2.0-flash-exp,0.5926,2024-12-11,"Google DeepMind,Google",LiveBench,,
claude-3-5-sonnet-20241022,0.5903,2024-10-22,Anthropic,LiveBench,,
o1-mini-2024-09-12_medium,0.5776,2024-09-12,OpenAI,LiveBench,,
gpt-4o-2024-08-06,0.5533,2024-08-06,OpenAI,LiveBench,,
DeepSeek-R1-Distill-Llama-70B,0.545,2025-01-20,DeepSeek,LiveBench,,
grok-2-1212,0.5429999999999999,2024-12-12,xAI,LiveBench,,2.9599999999999996e+25
gemini-2.0-flash-lite,0.5428999999999999,2025-02-05,Google DeepMind,LiveBench,,
gemini-2.0-flash-lite-preview-02-05,0.5324,2025-02-05,Google DeepMind,LiveBench,,
Dracarys2-72B-Instruct,0.5264,2024-09-30,,LiveBench,,
gpt-4o-2024-11-20,0.5219,2024-11-20,OpenAI,LiveBench,,
learnlm-1.5-pro-experimental,0.5219,,,LiveBench,,
Llama-3.3-70B-Instruct,0.5015999999999999,2024-12-06,Meta AI,LiveBench,,6.8649768e+24
gemma-3-27b-it,0.4999,2025-03-12,Google DeepMind,LiveBench,,2.268e+24
claude-3-opus-20240229,0.4916,2024-02-29,Anthropic,LiveBench,,
mistral-large-2411,0.4843,2024-11-18,Mistral AI,LiveBench,,
sonar,0.46880000000000005,,,LiveBench,,
Qwen2.5-Coder-32B-Instruct,0.4623,2024-11-21,Alibaba,LiveBench,,1.0725e+24
Dracarys2-Llama-3.1-70B-Instruct,0.4621,2024-08-14,,LiveBench,,
DeepSeek-R1-Distill-Qwen-32B,0.45549999999999996,2025-01-20,DeepSeek,LiveBench,,
mistral-small-2503,0.4396,2025-03-17,Mistral AI,LiveBench,,
amazon.nova-pro-v1:0,0.4353,2024-12-03,Amazon,LiveBench,,6.000010000000001e+24
claude-3-5-haiku-20241022,0.43450000000000005,2024-10-22,Anthropic,LiveBench,,
mistral-small-2501,0.4255,2025-01-25,Mistral AI,LiveBench,,1.152e+24
phi-4,0.41609999999999997,2024-12-12,Microsoft Research,LiveBench,,9.3202015e+23
gpt-4o-mini-2024-07-18,0.41259999999999997,2024-07-18,OpenAI,LiveBench,,
QwQ-32B-Preview,0.4025,2024-11-28,Alibaba,LiveBench,,3.51e+24
gemma-2-27b-it,0.3818,2024-06-24,Google DeepMind,LiveBench,,2.106e+24
amazon.nova-lite-v1:0,0.3635,2024-12-03,Amazon,LiveBench,,
c4ai-command-r-plus-08-2024,0.3176,2024-08-30,"Cohere,Cohere Labs (formerly Cohere for AI)",LiveBench,,
amazon.nova-micro-v1:0,0.2959,2024-12-03,Amazon,LiveBench,,
gemma-2-9b-it,0.2866,2024-06-24,Google DeepMind,LiveBench,,4.32e+23
c4ai-command-r-08-2024,0.2748,2024-08-30,,LiveBench,,
Phi-3-small-8k-instruct,0.2403,2024-04-23,Microsoft,LiveBench,,2.1312e+23
Phi-3-mini-4k-instruct,0.2236,2024-04-23,Microsoft,LiveBench,,7.524e+22
OLMo-2-1124-13B-Instruct,0.2212,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",LiveBench,,4.6e+23
gpt-5.1-2025-11-13_high,0.7879,2025-11-13,OpenAI,LiveBench,,
claude-opus-5_max,0.633,2026-07-24,Anthropic,LMCA,,
claude-fable-5_max,0.6034,2026-06-09,Anthropic,LMCA,,
gpt-5.6-sol_promax,0.5921,2026-07-09,OpenAI,LMCA,,
gpt-5.6-sol_max,0.5843,2026-07-09,OpenAI,LMCA,,
claude-opus-4-8_max,0.5751,2026-05-28,Anthropic,LMCA,,
gpt-5.5_xhigh,0.5427000000000001,2026-04-23,OpenAI,LMCA,,
claude-opus-4-6_max,0.5576,2026-02-05,Anthropic,LMCA,,
gpt-5.5-pro_xhigh,0.5394,2026-04-23,OpenAI,LMCA,,
claude-opus-4-7_max,0.522,2026-04-16,Anthropic,LMCA,,
gpt-5.4-2026-03-05_xhigh,0.5196999999999999,2026-03-05,OpenAI,LMCA,,
gemini-3.7-flash_high,0.5038,2026-08-13,Google DeepMind,LMCA,,
gemini-3.1-pro-preview_high,0.5382,2026-02-19,Google DeepMind,LMCA,,
muse-spark-1.1_high,0.4991,2026-07-09,Meta AI,LMCA,,
gpt-5.6-terra_max,0.5223,2026-07-09,OpenAI,LMCA,,
kimi-k3_max,0.5274,2026-07-16,Moonshot,LMCA,,2.0001e+25
muse-spark-1.2_xhigh,0.48350000000000004,2026-08-05,Meta AI,LMCA,,
grok-4.6_xhigh,0.48450000000000004,2026-08-12,xAI,LMCA,,
claude-sonnet-5_max,0.49310000000000004,2026-06-30,Anthropic,LMCA,,
grok-4.5_high,0.452,2026-07-08,xAI,LMCA,,
gemini-3.5-flash_high,0.4715,2026-05-19,Google DeepMind,LMCA,,
gemini-3.6-flash_high,0.4493,2026-07-21,Google DeepMind,LMCA,,
qwen3.8-max_xhigh,0.46240000000000003,2026-08-02,Alibaba,LMCA,,
claude-sonnet-4-6_max,0.46509999999999996,2026-02-17,Anthropic,LMCA,,
gpt-5.2-2025-12-11_xhigh,0.4391,2025-12-11,OpenAI,LMCA,,
claude-opus-4-5-20251101_high,0.4446,2025-11-24,Anthropic,LMCA,,
gpt-5.6-luna_max,0.4854,2026-07-09,OpenAI,LMCA,,
glm-5.2_max,0.4582,2026-06-16,Z.ai (Zhipu AI),LMCA,,
gpt-5.1-2025-11-13_high,0.4389,2025-11-13,OpenAI,LMCA,,
qwen3.7-max,0.44020000000000004,2026-05-19,Alibaba,LMCA,,
gemini-3-flash-preview_high,0.4313,2025-12-17,Google DeepMind,LMCA,,
deepseek-v4-pro_max,0.41200000000000003,2026-04-24,DeepSeek,LMCA,,9.702e+24
gpt-5-2025-08-07_high,0.39990000000000003,2025-08-07,OpenAI,LMCA,,6.6e+25
qwen3.6-max-preview,0.4253,2026-04-20,Alibaba,LMCA,,
deepseek-v4-flash-0731_max,0.41729999999999995,2026-07-31,DeepSeek,LMCA,,2.496e+24
grok-4-20,0.38659999999999994,2026-02-17,xAI,LMCA,,
kimi-k2.6,0.3726,2026-04-20,Moonshot,LMCA,,
o3-pro-2025-06-10_high,0.3848,2025-06-10,OpenAI,LMCA,,
o3-2025-04-16_high,0.397,2025-04-16,OpenAI,LMCA,,
grok-4.3_high,0.3833,2026-04-17,xAI,LMCA,,
Inkling_xhigh,0.37579999999999997,2026-07-15,Thinking Machines,LMCA,,1.845e+24
gpt-5.4-mini-2026-03-17_xhigh,0.4079,2026-03-17,OpenAI,LMCA,,
claude-sonnet-4-5-20250929_unknown,0.3876,2025-09-29,Anthropic,LMCA,,
nemotron-3-ultra,0.369,2026-06-04,NVIDIA,LMCA,,6.6e+24
gemini-3.5-flash-lite_high,0.376,2026-07-21,Google DeepMind,LMCA,,
gemma-4-31b-it,0.3925,2026-04-02,Google DeepMind,LMCA,,
qwen3.5-397b-a17b,0.3789,2026-02-13,Alibaba,LMCA,,
claude-opus-4-20250514_unknown,0.3743,2025-05-22,Anthropic,LMCA,,
qwen3.7-plus,0.37579999999999997,2026-06-02,Alibaba,LMCA,,
gpt-5.4-nano-2026-03-17_xhigh,0.3686,2026-03-17,OpenAI,LMCA,,
deepseek-v4-flash_max,0.3588,2026-04-24,DeepSeek,LMCA,,2.496e+24
gpt-5-mini-2025-08-07_high,0.342,2025-08-07,OpenAI,LMCA,,
claude-opus-4-1-20250805_unknown,0.37079999999999996,2025-08-05,Anthropic,LMCA,,
gemini-2.5-pro,0.3477,2025-06-17,Google DeepMind,LMCA,,
qwen3.5-27B,0.3398,2026-02-24,Alibaba,LMCA,,
qwen3.5-plus,0.3636,2026-02-16,Alibaba,LMCA,,
MiniMax-M3,0.337,2026-06-01,MiniMax,LMCA,,
gemini-3.1-flash-lite_high,0.35009999999999997,2026-03-03,Google,LMCA,,
DeepSeek-V3.2-Exp_thinking,0.29109999999999997,2025-09-29,DeepSeek,LMCA,,4.18e+24
qwen3.5-122b-a10b_none,0.3223,2026-02-24,Alibaba,LMCA,,
qwen3.6-plus,0.3309,2026-03-31,Alibaba,LMCA,,
deepseek/deepseek-v3.2,0.2882,2025-12-01,DeepSeek,LMCA,,4.2e+24
qwen3.6-27b,0.3453,2026-04-22,Alibaba,LMCA,,
mimo-v2.5-pro,0.295,,Xiaomi Corp,LMCA,,6.804e+24
qwen3.6-flash,0.3098,2026-04-27,Alibaba,LMCA,,
qwen3-max-2025-09-23,0.2827,2025-09-24,Alibaba,LMCA,,1.512e+25
claude-haiku-4-5-20251001_unknown,0.3094,2025-10-15,Anthropic,LMCA,,
Qwen3-235B-A22B-Thinking-2507,0.29309999999999997,2025-07-25,Alibaba,LMCA,,4.752e+24
qwen3.5-flash,0.2914,2026-02-25,Alibaba,LMCA,,
qwen3.5-35b-a3b,0.29469999999999996,2026-02-24,Alibaba,LMCA,,
DeepSeek-V3.1-Terminus,0.2858,2025-09-22,DeepSeek,LMCA,,3.594058e+24
qwen-plus-2025-04-28,0.2396,2025-04-28,Alibaba,LMCA,,
o4-mini-2025-04-16_high,0.265,2025-04-16,OpenAI,LMCA,,
claude-sonnet-4-20250514_unknown,0.29,2025-05-22,Anthropic,LMCA,,
gemma-4-26b-a4b,0.2968,2026-04-02,Google DeepMind,LMCA,,
DeepSeek-V3.1_thinking,0.2429,2025-08-21,DeepSeek,LMCA,,3.594058e+24
qwen3.6-35b-a3b,0.297,2026-04-14,Alibaba,LMCA,,
gpt-oss-120b_high,0.2214,2025-08-05,OpenAI,LMCA,,4.94e+24
Qwen3-235B-A22B-Instruct-2507,0.2352,2025-07-25,Alibaba,LMCA,,4.752e+24
o1-2024-12-17_high,0.2227,2024-12-17,OpenAI,LMCA,,
gemini-2.5-flash,0.2749,2025-06-17,Google DeepMind,LMCA,,
mistral-medium-2604,0.2606,2026-04-28,Mistral AI,LMCA,,
Qwen3-235B-A22B,0.25,2025-04-29,Alibaba,LMCA,,4.752e+24
gpt-4.1-2025-04-14,0.2561,2025-04-14,OpenAI,LMCA,,
qwen3.5-9B,0.2447,2026-02-24,Alibaba,LMCA,,
qwen3-30b-a3b-thinking-2507,0.1953,2025-07-30,Alibaba,LMCA,,6.48e+23
o3-mini-2025-01-31_high,0.18969999999999998,2025-01-31,OpenAI,LMCA,,
qwen3-30b-a3b-instruct-2507,0.2237,2025-07-29,Alibaba,LMCA,,6.48e+23
gpt-4.1-mini-2025-04-14,0.2112,2025-04-14,OpenAI,LMCA,,
mistral-small-2603,0.2061,2026-03-16,Mistral AI,LMCA,,
gpt-oss-20b_high,0.1451,2025-08-05,OpenAI,LMCA,,5.49e+23
Qwen3-32B,0.1728,2025-04-29,Alibaba,LMCA,,7.0848e+24
qwen3-14b,0.1819,2025-04-29,Alibaba,LMCA,,3.1968e+24
mistral-medium-2508,0.1905,2025-08-12,Mistral AI,LMCA,,
mistral-large-2512,0.16699999999999998,2025-12-02,Mistral AI,LMCA,,
gpt-4o-2024-05-13,0.1659,2024-05-13,OpenAI,LMCA,,
Llama-4-Maverick-17B-128E-Instruct,0.15869999999999998,2025-04-05,Meta AI,LMCA,,2.244000000001e+24
DeepSeek-V3-0324,0.1547,2025-03-24,DeepSeek,LMCA,,3.3e+24
Llama-3.3-70B-Instruct,0.1752,2024-12-06,Meta AI,LMCA,,6.8649768e+24
gpt-4-0613,0.17059999999999997,2023-06-13,OpenAI,LMCA,,2.1e+25
Qwen3-30B-A3B,0.1582,2025-04-29,Alibaba,LMCA,,6.48e+23
gemini-2.5-flash-lite-preview-06-17-thinking,0.1807,2025-06-17,Google DeepMind,LMCA,,
deepseek-chat,0.1524,2025-12-01,DeepSeek,LMCA,,4.2e+24
Llama-3.1-70B-Instruct,0.1485,2024-07-23,Meta AI,LMCA,,7.929e+24
qwen2.5-72b-instruct,0.13419999999999999,2024-09-19,Alibaba,LMCA,,7.8e+24
gpt-5-nano-2025-08-07_high,0.0793,2025-08-07,OpenAI,LMCA,,
claude-3-opus-20240229,0.17,2024-02-29,Anthropic,LMCA,,
Llama-4-Scout-17B-16E-Instruct,0.11960000000000001,2025-04-05,Meta AI,LMCA,,4.08e+24
gpt-4-turbo,0.0978,2023-11-06,OpenAI,LMCA,,
c4ai-command-a-03-2025,0.10279999999999999,2025-03-13,Cohere,LMCA,,
qwen3-8b,0.0882,2025-04-28,Alibaba,LMCA,,1.7712e+24
gemma-3-27b-it,0.12279999999999999,2025-03-12,Google DeepMind,LMCA,,2.268e+24
gpt-4o-mini-2024-07-18,0.10369999999999999,2024-07-18,OpenAI,LMCA,,
Llama-3.1-8B-Instruct,0.0537,2024-07-23,Meta AI,LMCA,,1.224e+24
gemma-3-12b-it,0.0446,2025-03-12,Google DeepMind,LMCA,,8.64e+23
gpt-3.5-turbo-0125,0.0965,2024-01-25,OpenAI,LMCA,,
gpt-4.1-nano-2025-04-14,0.0546,2025-04-14,OpenAI,LMCA,,
qwen2.5-7b-instruct,0.0642,2024-09-19,Alibaba,LMCA,,8.2188e+23
claude-3-haiku-20240307,0.08839999999999999,2024-03-07,Anthropic,LMCA,,
c4ai-command-r-plus-08-2024,0.0501,2024-08-30,"Cohere,Cohere Labs (formerly Cohere for AI)",LMCA,,
c4ai-command-r-08-2024,0.0919,2024-08-30,,LMCA,,
ministral-3b-2410,0.0548,2024-10-16,Mistral AI,LMCA,,
gemma-3-4b-it,0.0278,2025-03-12,Google DeepMind,LMCA,,9.6e+22
gemma-2-27b,0.071,,Google DeepMind,LMCA,,2.106e+24
gpt-5-mini-2025-08-07_high,0.978474320241692,2025-08-07,OpenAI,MATH Level 5,0.01,
gpt-5-2025-08-07_high,0.9813066465256798,2025-08-07,OpenAI,MATH Level 5,0.01,6.6e+25
claude-haiku-4-5-20251001_32K,0.9636087945413192,2025-10-15,Anthropic,MATH Level 5,0.01,
claude-sonnet-4-5-20250929_32K,0.9773413897280968,2025-09-29,Anthropic,MATH Level 5,0.01,
claude-haiku-4-5-20251001,0.8691465256797583,2025-10-15,Anthropic,MATH Level 5,0.01,
qwen3-max-2025-09-23,0.9712990936555892,2025-09-24,Alibaba,MATH Level 5,0.01,1.512e+25
gpt-5-2025-08-07_medium,0.9792296072507553,2025-08-07,OpenAI,MATH Level 5,0.01,6.6e+25
gpt-5-nano-2025-08-07_medium,0.952416918429003,2025-08-07,OpenAI,MATH Level 5,0.01,
gpt-5-nano-2025-08-07_high,0.9490181268882176,2025-08-07,OpenAI,MATH Level 5,0.01,
gpt-5-mini-2025-08-07_medium,0.9679003021148036,2025-08-07,OpenAI,MATH Level 5,0.01,
qwen3-235b-a22b,0.6885699899295065,2025-04-29,Alibaba,MATH Level 5,0.01,4.752e+24
DeepSeek-R1-0528,0.9663897280966768,2025-05-28,DeepSeek,MATH Level 5,0.01,4.020010000000001e+24
claude-sonnet-4-20250514,0.8436555891238671,2025-05-22,Anthropic,MATH Level 5,0.01,
claude-opus-4-20250514,0.850453172205438,2025-05-22,Anthropic,MATH Level 5,0.01,
gemini-2.5-pro-preview-05-06,0.959025679758308,2025-05-06,Google DeepMind,MATH Level 5,0.01,
gemini-2.5-pro-preview-03-25,0.9556268882175226,2025-03-31,Google DeepMind,MATH Level 5,0.01,
mistral-medium-2505,0.8162764350453172,2025-05-07,Mistral AI,MATH Level 5,0.01,
o4-mini-2025-04-16_high,0.978285498489426,2025-04-16,OpenAI,MATH Level 5,0.01,
o3-2025-04-16_high,0.9777190332326284,2025-04-16,OpenAI,MATH Level 5,0.01,
gpt-4.1-mini-2025-04-14,0.8729229607250756,2025-04-14,OpenAI,MATH Level 5,0.01,
gpt-4.1-nano-2025-04-14,0.6999622356495468,2025-04-14,OpenAI,MATH Level 5,0.01,
gpt-4.1-2025-04-14,0.8300604229607251,2025-04-14,OpenAI,MATH Level 5,0.01,
grok-3-mini-beta_low,0.9093655589123868,2025-04-09,xAI,MATH Level 5,0.01,
grok-3-mini-beta_high,0.8806646525679759,2025-04-09,xAI,MATH Level 5,0.01,
grok-3-beta,0.8874622356495468,2025-04-09,xAI,MATH Level 5,0.01,3.5000000000000006e+26
Llama-4-Maverick-17B-128E-Instruct-FP8,0.7301737160120846,2025-04-05,Meta AI,MATH Level 5,0.01,2.244000000001e+24
Llama-4-Scout-17B-16E-Instruct,0.6227341389728097,2025-04-05,Meta AI,MATH Level 5,0.01,4.08e+24
qwen-turbo-2024-11-01,0.5623111782477341,2024-11-01,Alibaba,MATH Level 5,0.01,
qwen-plus-2025-01-25,0.6527567975830816,2025-01-25,Alibaba,MATH Level 5,0.01,
qwen-max-2025-01-25,0.6718277945619335,2025-01-25,Alibaba,MATH Level 5,0.01,
DeepSeek-V3-0324,0.75547583081571,2025-03-24,DeepSeek,MATH Level 5,0.01,3.3e+24
mistral-small-2503,0.4677114803625378,2025-03-17,Mistral AI,MATH Level 5,0.01,
claude-3-7-sonnet-20250219_64K,0.9116314199395772,2025-02-24,Anthropic,MATH Level 5,0.01,3.35e+25
gemma-3-27b-it,0.740370090634441,2025-03-12,Google DeepMind,MATH Level 5,0.01,2.268e+24
claude-3-5-haiku-20241022,0.4635574018126888,2024-10-22,Anthropic,MATH Level 5,0.01,
claude-3-7-sonnet-20250219_32K,0.9003021148036254,2025-02-24,Anthropic,MATH Level 5,0.01,3.35e+25
DeepSeek-R1-Distill-Qwen-14B,0.8712235649546828,2025-01-20,DeepSeek,MATH Level 5,0.01,
DeepSeek-R1-Distill-Llama-70B,0.8989803625377644,2025-01-20,DeepSeek,MATH Level 5,0.01,
gpt-4.5-preview-2025-02-27,0.7862537764350453,2025-02-27,OpenAI,MATH Level 5,0.01,3.8e+26
gpt-4-turbo-2024-04-09,0.467333836858006,2024-04-09,OpenAI,MATH Level 5,0.01,
claude-3-7-sonnet-20250219_16K,0.8625377643504532,2025-02-24,Anthropic,MATH Level 5,0.01,3.35e+25
mistral-large-2411,0.5028323262839879,2024-11-18,Mistral AI,MATH Level 5,0.01,
claude-3-7-sonnet-20250219,0.6818353474320241,2025-02-24,Anthropic,MATH Level 5,0.01,3.35e+25
grok-2-1212,0.6351963746223565,2024-12-12,xAI,MATH Level 5,0.01,2.9599999999999996e+25
o1-2024-12-17_high,0.947129909365559,2024-12-17,OpenAI,MATH Level 5,0.01,
o1-mini-2024-09-12_high,0.8918051359516617,2024-09-12,OpenAI,MATH Level 5,0.01,
o3-mini-2025-01-31_high,0.9648791540785498,2025-01-31,OpenAI,MATH Level 5,0.01,
gemini-2.0-pro-exp-02-05,0.8345921450151057,2025-02-05,Google DeepMind,MATH Level 5,0.01,
gemini-2.0-flash-001,0.8216578549848943,2025-02-05,"Google DeepMind,Google",MATH Level 5,0.01,
gpt-4o-2024-11-20,0.4977341389728096,2024-11-20,OpenAI,MATH Level 5,0.01,
Phi-3-medium-128k-instruct,0.1756042296072507,2024-04-23,Microsoft,MATH Level 5,0.0,4.032e+23
DeepSeek-R1,0.9305135951661632,2025-01-20,DeepSeek,MATH Level 5,0.01,3.4999999999999997e+24
phi-4,0.6493580060422961,2024-12-12,Microsoft Research,MATH Level 5,0.0,9.3202015e+23
o3-mini-2025-01-31_medium,0.9516616314199396,2025-01-31,OpenAI,MATH Level 5,0.01,
qwen2.5-32b-instruct,0.5607061933534743,2024-09-17,Alibaba,MATH Level 5,0.01,3.51e+24
mistral-small-2501,0.4481684290030212,2025-01-25,Mistral AI,MATH Level 5,0.01,1.152e+24
gpt-4-0613,0.2297016616314199,2023-06-13,OpenAI,MATH Level 5,0.01,2.1e+25
gemini-1.5-flash-001,0.2512273413897281,2024-05-23,Google DeepMind,MATH Level 5,0.01,
gemini-1.5-pro-002,0.7039274924471299,2024-09-24,Google DeepMind,MATH Level 5,0.01,
gpt-3.5-turbo-0125,0.1163141993957704,2024-01-25,OpenAI,MATH Level 5,0.0,
gemini-1.5-pro-001,0.4074773413897281,2024-05-14,Google DeepMind,MATH Level 5,0.01,
gpt-4-1106-preview,0.4002077039274924,2023-11-06,OpenAI,MATH Level 5,0.01,
gpt-3.5-turbo-1106,0.158893504531722,2023-11-06,OpenAI,MATH Level 5,0.01,
gemini-1.5-flash-002,0.6186744712990937,2024-09-24,Google DeepMind,MATH Level 5,0.01,
claude-2.0,0.1172583081570997,2023-07-11,Anthropic,MATH Level 5,0.01,3.866e+24
claude-3-5-sonnet-20241022,0.5694864048338368,2024-10-22,Anthropic,MATH Level 5,0.01,
claude-3-5-sonnet-20240620,0.5168051359516617,2024-06-20,Anthropic,MATH Level 5,0.01,2.700000000000001e+25
claude-3-opus-20240229,0.3748111782477341,2024-02-29,Anthropic,MATH Level 5,0.01,
claude-3-haiku-20240307,0.1487915407854985,2024-03-07,Anthropic,MATH Level 5,0.01,
claude-3-sonnet-20240229,0.1817409365558912,2024-02-29,Anthropic,MATH Level 5,0.01,
Llama-3.1-8B-Instruct,0.2287575528700906,2024-07-23,Meta AI,MATH Level 5,0.01,1.224e+24
Llama-3.1-405B-Instruct,0.4977341389728096,2024-07-23,Meta AI,MATH Level 5,0.01,3.8e+25
Llama-3.1-70B-Instruct,0.366786253776435,2024-07-23,Meta AI,MATH Level 5,0.01,7.929e+24
gpt-4o-2024-05-13,0.5104796072507553,2024-05-13,OpenAI,MATH Level 5,0.01,
gpt-4o-mini-2024-07-18,0.5263406344410876,2024-07-18,OpenAI,MATH Level 5,0.01,
gpt-4o-2024-08-06,0.5327605740181269,2024-08-06,OpenAI,MATH Level 5,0.01,
o1-mini-2024-09-12_medium,0.8425226586102719,2024-09-12,OpenAI,MATH Level 5,0.01,
