model_version,release_date,organization,source
Mistral Large 2402,2024-02-24,,Manual
Mistral Large 2407,2024-07-24,,Manual
Mistral Large 3,2025-12-02,,Manual
Mistral Medium 3,2025-05-07,,Manual
Mistral-7B-Instruct-v0.1,2023-09-27,Mistral AI,EpochAI
Mistral-7B-Instruct-v0.2,2023-12-11,Mistral AI,EpochAI
Mistral-7B-Instruct-v0.3,2024-05-27,Mistral AI,EpochAI
Mistral-7B-v0.1,2023-09-27,Mistral AI,EpochAI
mistral-large-2402,2024-02-26,Mistral AI,EpochAI
mistral-large-2407,2024-07-24,Mistral AI,EpochAI
mistral-large-2411,2024-11-18,Mistral AI,EpochAI
mistral-large-2512,2025-12-02,Mistral AI,EpochAI
mistral-medium-2505,2025-05-07,Mistral AI,EpochAI
mistral-medium-2508,2025-08-12,Mistral AI,EpochAI
mistral-medium-2604,2026-04-28,Mistral AI,EpochAI
mistral-medium-latest,2025-08-12,,Manual
Mistral-Nemo-Base-2407,2024-07-18,Mistral AI,EpochAI
Mistral-Nemo-Instruct-2407,2024-07-18,Mistral AI,EpochAI
mistral-small-2402,2024-02-26,,EpochAI
mistral-small-2501,2025-01-25,Mistral AI,EpochAI
mistral-small-2503,2025-03-17,Mistral AI,EpochAI
mistral-small-2506,2025-06-20,Mistral AI,EpochAI
mistral-small-2603,2026-03-16,Mistral AI,EpochAI
mistral-small-3-2501,2025-01-30,Mistral AI,EpochAI
mistral-small-3.1-2503,2025-03-17,Mistral AI,EpochAI
mistral-small-3.2-2506,2025-06-20,Mistral AI,EpochAI
Mixtral 8x7b,2023-12-11,,Manual
Mixtral-8x22B-Instruct-v0.1,2024-04-17,Mistral AI,EpochAI
Mixtral-8x22B-v0.1,2024-04-17,Mistral AI,EpochAI
Mixtral-8x7B-Instruct-v0.1,2023-12-11,Mistral AI,EpochAI
Mixtral-8x7B-v0.1,2023-12-11,Mistral AI,EpochAI
ml-elephant,2024-01-04,,Manual
MM1-3B-Chat,2024-03-14,,EpochAI
MM1-7B-Chat,2024-03-14,,EpochAI
moonshotai/kimi-k2-0905,2025-09-05,Moonshot,EpochAI
moonshotai/Kimi-K2-Thinking,2025-11-06,Moonshot,EpochAI
mPLUG-Owl3-7B-241101,2024-11-26,,EpochAI
mpt-30b,2023-06-22,MosaicML,EpochAI
mpt-30b-instruct,2023-06-22,MosaicML,EpochAI
mpt-7b,2023-05-05,MosaicML,EpochAI
Muse Spark,2026-04-08,,Manual
Muse Spark 1.1,2026-07-09,,Manual
Muse Spark 1.1 (Mini-SWE-Agent) xHigh,2026-07-09,,Manual
muse-spark,2026-04-08,Meta AI,EpochAI
muse-spark-1.1,2026-07-09,Meta AI,EpochAI
muse-spark-1.1_high,2026-07-09,Meta AI,EpochAI
muse-spark-1.1_medium,2026-07-09,Meta AI,EpochAI
muse-spark-1.2,2026-08-05,Meta AI,EpochAI
muse-spark-1.2_xhigh,2026-08-05,Meta AI,EpochAI
nemotron-3-super,2026-03-11,NVIDIA,EpochAI
nemotron-3-ultra,2026-06-04,NVIDIA,EpochAI
Nemotron-4 15B,2024-02-26,NVIDIA,EpochAI
Nova 2 (Pro),2025-12-02,,Manual
Nova Lite,2024-12-03,,Manual
Nova Pro,2024-12-03,,Manual
nova-2.0-pro-preview_low,2025-12-02,Amazon,EpochAI
nova-2.0-pro-preview_medium,2025-12-02,Amazon,EpochAI
nova-2.0-pro-preview_none,2025-12-02,Amazon,EpochAI
nova-2.0-pro-preview_unknown,2025-12-02,Amazon,EpochAI
nova-premier,2025-04-30,,Manual
NVIDIA Nemotron 3 Nano Omni,2026-04-28,,Manual
nvidia-nemotron-nano-9b-v2,2025-08-18,,EpochAI
NVILA-8B,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",EpochAI
o1,2024-12-05,,Manual
o1 Preview,2024-09-12,,Manual
o1 Pro,2024-12-18,,Manual
o1-2024-12-17_high,2024-12-17,OpenAI,EpochAI
o1-2024-12-17_low,2024-12-17,OpenAI,EpochAI
o1-2024-12-17_medium,2024-12-17,OpenAI,EpochAI
o1-2024-12-17_unknown,2024-12-17,OpenAI,EpochAI
o1-mini-2024-09-12_high,2024-09-12,OpenAI,EpochAI
o1-mini-2024-09-12_medium,2024-09-12,OpenAI,EpochAI
o1-mini-2024-09-12_unknown,2024-09-12,OpenAI,EpochAI
o1-preview-2024-09-12,2024-09-12,OpenAI,EpochAI
o1-pro-2025-03-19,2025-03-19,OpenAI,EpochAI
o1-pro-2025-03-19_low,2025-03-19,OpenAI,EpochAI
o3,2025-04-16,,Manual
o3 Mini,2025-01-31,,Manual
o3-2025-04-16_high,2025-04-16,OpenAI,EpochAI
o3-2025-04-16_low,2025-04-16,OpenAI,EpochAI
o3-2025-04-16_medium,2025-04-16,OpenAI,EpochAI
o3-2025-04-16_unknown,2025-04-16,OpenAI,EpochAI
o3-mini-2025-01-31_high,2025-01-31,OpenAI,EpochAI
o3-mini-2025-01-31_low,2025-01-31,OpenAI,EpochAI
o3-mini-2025-01-31_medium,2025-01-31,OpenAI,EpochAI
o3-mini-2025-01-31_unknown,2025-01-31,OpenAI,EpochAI
o3-preview (Low)*,2024-12-20,,Manual
o3-pro,2025-06-10,,Manual
o3-pro-2025-06-10_high,2025-06-10,OpenAI,EpochAI
o3-pro-2025-06-10_low,2025-06-10,OpenAI,EpochAI
o3-pro-2025-06-10_medium,2025-06-10,OpenAI,EpochAI
o4 Mini,2025-04-16,,Manual
o4-mini,2025-04-16,,Manual
o4-mini-2025-04-16_high,2025-04-16,OpenAI,EpochAI
o4-mini-2025-04-16_low,2025-04-16,OpenAI,EpochAI
o4-mini-2025-04-16_medium,2025-04-16,OpenAI,EpochAI
o4-mini-2025-04-16_unknown,2025-04-16,OpenAI,EpochAI
o4-mini-high,2025-04-16,,Manual
OLMo-2-1124-13B-Instruct,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",EpochAI
open-mistral-7b,2023-09-27,Mistral AI,EpochAI
open-mistral-nemo-2407,2024-07-18,Mistral AI,EpochAI
open-mixtral-8x22b,2024-04-17,Mistral AI,EpochAI
open-mixtral-8x7b,2023-12-11,Mistral AI,EpochAI
open_llama_7b,2023-06-07,,EpochAI
openai/gpt-oss-120b_high,2025-08-05,OpenAI,EpochAI
openai/gpt-oss-120b_low,2025-08-05,OpenAI,EpochAI
openhands-lm-32b-v0.1,2024-03-26,,EpochAI
opt-1.3b,2022-05-11,Meta AI,EpochAI
opt-13b,2022-05-11,,EpochAI
opt-175b,2022-05-02,Meta AI,EpochAI
opt-66b,2022-05-03,Meta AI,EpochAI
Opus 4.6 (Claude Code),2026-02-05,,Manual
Opus 4.6 (Mini-SWE-Agent),2026-02-05,,Manual
Opus 4.7 (Claude Code),2026-04-16,,Manual
Opus 4.8 (Claude Code),2026-05-28,,Manual
Opus 4.8 (Claude Code) xhigh,2026-05-28,,Manual
Opus 5 (Claude Code) xHigh,2026-07-24,,Manual
Opus-4.6 (Claude Code),2026-02-05,,Manual
Opus-4.6 (Mini-SWE),2026-02-05,,Manual
Opus-4.7 (Claude Code),2026-04-16,,Manual
Oryx-1.5-32B,2024-10-22,,EpochAI
PaLM 2-L,2023-05-17,,EpochAI
PaLM 2-M,2023-05-17,,EpochAI
PaLM 2-S,2023-05-17,,EpochAI
PaLM 540B,2022-04-04,Google Research,EpochAI
PaLM 62B,2022-04-04,,EpochAI
PaLM 8B,2022-04-04,,Manual
PaLM-cont 62B,2022-10-05,,Manual
Palmyra X (43B),2023-07-17,,Manual
parasail-qwen3-235b-a22b-instruct-2507,2025-09-01,Alibaba,EpochAI
Phi 3.5 Vision-Instruct,2024-04-23,,Manual
phi-1.5-web (1.3B),2023-09-11,,Manual
phi-1.5-web-only (1.3B),2023-09-11,,Manual
phi-1_5,2023-09-11,Microsoft,EpochAI
phi-2,2023-12-12,Microsoft,EpochAI
Phi-3-medium-128k-instruct,2024-04-23,Microsoft,EpochAI
Phi-3-mini-4k-instruct,2024-04-23,Microsoft,EpochAI
Phi-3-small-8k-instruct,2024-04-23,Microsoft,EpochAI
Phi-3.5-mini-instruct,2024-08-16,Microsoft,EpochAI
Phi-3.5-MoE-instruct,2024-08-17,Microsoft,EpochAI
Phi-3.5-vision-instruct,2024-08-16,,EpochAI
phi-4,2024-12-12,Microsoft Research,EpochAI
Phi-4-mini-instruct,2025-02-27,Microsoft,EpochAI
Phi-4-multimodal-instruct,2025-02-01,,Manual
Pixtral-12B-2409,2024-09-17,Mistral AI,EpochAI
pixtral-large-2411,2024-11-18,Mistral AI,EpochAI
Pythia (12B),2023-04-03,,Manual
Pythia (6.9B),2023-04-03,,Manual
Qwen 3.7 Max (mini-SWE-agent) xhigh,2026-05-20,,Manual
Qwen 3.7 Plus,2026-06-02,,Manual
Qwen-14B,2023-09-28,Alibaba,EpochAI
Qwen-14B-Chat,2023-09-24,Alibaba,EpochAI
Qwen-1_8B,2023-11-30,,EpochAI
Qwen-7B,2023-09-28,Alibaba,EpochAI
QWEN-CHAT 1.8B (0-shot),2023-09-28,,Manual
QWEN-CHAT 1.8B (8-shot),2023-09-28,,Manual
QWEN-CHAT 14B (0-shot),2023-09-28,,Manual
QWEN-CHAT 14B (8-shot),2023-09-28,,Manual
QWEN-CHAT 7B (0-shot),2023-09-28,,Manual
QWEN-CHAT 7B (8-shot),2023-09-28,,Manual
qwen-max-2025-01-25,2025-01-25,Alibaba,EpochAI
qwen-plus-2025-01-25,2025-01-25,Alibaba,EpochAI
qwen-plus-2025-04-28,2025-04-28,Alibaba,EpochAI
qwen-turbo-2024-11-01,2024-11-01,Alibaba,EpochAI
Qwen-VL-Chat,2023-08-20,,EpochAI
Qwen-VL-Max,2024-01-18,,EpochAI
qwen.qwen3-235b-a22b-2507-v1:0,2025-07-25,,Manual
Qwen/Qwen3-235B-A22B-Thinking-2507,2025-07-25,Alibaba,EpochAI
qwen/qwen3-235b-a22b-thinking-2507,2025-07-25,Alibaba,EpochAI
qwen1.5-110b-chat,2024-04-25,Alibaba,EpochAI
qwen1.5-14B,2024-02-04,Alibaba,EpochAI
qwen1.5-32B,2024-02-04,Alibaba,EpochAI
qwen1.5-32b-chat,2024-04-03,Alibaba,EpochAI
qwen1.5-72b-chat,2024-02-04,Alibaba,EpochAI
Qwen1.5-7B,2024-02-04,Alibaba,EpochAI
qwen2-72b-instruct,2024-06-07,Alibaba,EpochAI
Qwen2-VL-72B-Instruct,2024-08-29,,EpochAI
Qwen2-VL-7B-Instruct,2024-08-29,,EpochAI
qwen2.5-14b-instruct,2024-09-19,Alibaba,EpochAI
qwen2.5-32b-instruct,2024-09-17,Alibaba,EpochAI
Qwen2.5-72B,2024-09-19,Alibaba,EpochAI
qwen2.5-72b-instruct,2024-09-19,Alibaba,EpochAI
qwen2.5-7b-instruct,2024-09-19,Alibaba,EpochAI
Qwen2.5-Coder-0.5B,2024-09-18,,EpochAI
Qwen2.5-Coder-1.5B,2024-09-18,Alibaba,EpochAI
Qwen2.5-Coder-14B,2024-09-18,,EpochAI
Qwen2.5-Coder-14B-Instruct,2024-11-06,,EpochAI
Qwen2.5-Coder-32B,2024-09-18,Alibaba,EpochAI
Qwen2.5-Coder-32B-Instruct,2024-11-21,Alibaba,EpochAI
Qwen2.5-Coder-3B,2024-09-18,,EpochAI
Qwen2.5-Coder-3B-Instruct,2024-11-06,,EpochAI
Qwen2.5-Coder-7B,2024-09-18,Alibaba,EpochAI
Qwen2.5-Coder-7B-Instruct,2024-09-17,Alibaba,EpochAI
qwen2.5-max,2025-01-28,Alibaba,EpochAI
Qwen2.5-Omni-7B,2025-03-26,,Manual
Qwen2.5-VL-72B-Instruct,2024-09-19,Alibaba,EpochAI
qwen3-1.7b,2025-04-29,Alibaba,EpochAI
qwen3-1.7b_none,2025-04-29,Alibaba,EpochAI
qwen3-14b,2025-04-29,Alibaba,EpochAI
qwen3-14b_none,2025-04-29,Alibaba,EpochAI
qwen3-235b-a22b,2025-04-29,Alibaba,EpochAI
Qwen3-235B-A22B,2025-04-29,Alibaba,EpochAI
Qwen3-235B-A22B-Instruct-2507,2025-07-25,Alibaba,EpochAI
Qwen3-235B-A22B-Thinking-2507,2025-07-25,Alibaba,EpochAI
Qwen3-30B-A3B,2025-04-29,Alibaba,EpochAI
qwen3-30b-a3b-instruct-2507,2025-07-29,Alibaba,EpochAI
qwen3-30b-a3b-thinking-2507,2025-07-30,Alibaba,EpochAI
Qwen3-30B-A3B_none,2025-04-29,Alibaba,EpochAI
Qwen3-32B,2025-04-29,Alibaba,EpochAI
Qwen3-32B_none,2025-04-29,Alibaba,EpochAI
qwen3-4b,2025-04-29,Alibaba,EpochAI
qwen3-4b-instruct-2507,2025-08-06,,EpochAI
qwen3-4b_none,2025-04-29,Alibaba,EpochAI
qwen3-8b,2025-04-28,Alibaba,EpochAI
qwen3-8b_none,2025-04-28,Alibaba,EpochAI
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,Alibaba,EpochAI
qwen3-coder-next,2026-02-02,,EpochAI
qwen3-coder-plus,2025-09-23,,EpochAI
qwen3-max-2025-09-23,2025-09-24,Alibaba,EpochAI
Qwen3-Omni-30B-A3B-Instruct†,2025-09-22,,Manual
qwen3.5-122b-a10b_none,2026-02-24,Alibaba,EpochAI
qwen3.5-27B,2026-02-24,Alibaba,EpochAI
qwen3.5-2b_none,2026-02-24,Alibaba,EpochAI
qwen3.5-35b-a3b,2026-02-24,Alibaba,EpochAI
qwen3.5-35b-a3b_none,2026-02-24,Alibaba,EpochAI
qwen3.5-397b-a17b,2026-02-13,Alibaba,EpochAI
qwen3.5-397b-a17b_none,2026-02-13,Alibaba,EpochAI
qwen3.5-4b_none,2026-02-24,Alibaba,EpochAI
qwen3.5-9B,2026-02-24,Alibaba,EpochAI
qwen3.5-9B_none,2026-02-24,Alibaba,EpochAI
qwen3.5-flash,2026-02-25,Alibaba,EpochAI
qwen3.5-flash_none,2026-02-25,Alibaba,EpochAI
qwen3.5-plus,2026-02-16,Alibaba,EpochAI
qwen3.5-plus_none,2026-02-16,Alibaba,EpochAI
qwen3.6-27b,2026-04-22,Alibaba,EpochAI
qwen3.6-27b_none,2026-04-22,Alibaba,EpochAI
qwen3.6-35b-a3b,2026-04-14,Alibaba,EpochAI
qwen3.6-35b-a3b_none,2026-04-14,Alibaba,EpochAI
qwen3.6-flash,2026-04-27,Alibaba,EpochAI
qwen3.6-flash_none,2026-04-27,Alibaba,EpochAI
qwen3.6-max-preview,2026-04-20,Alibaba,EpochAI
qwen3.6-max-preview_none,2026-04-20,Alibaba,EpochAI
qwen3.6-plus,2026-03-31,Alibaba,EpochAI
qwen3.6-plus_none,2026-03-31,Alibaba,EpochAI
qwen3.7-flash,2026-07-27,Alibaba,EpochAI
qwen3.7-flash_none,2026-07-27,Alibaba,EpochAI
qwen3.7-max,2026-05-19,Alibaba,EpochAI
qwen3.7-max_none,2026-05-19,Alibaba,EpochAI
qwen3.7-plus,2026-06-02,Alibaba,EpochAI
qwen3.7-plus_none,2026-06-02,Alibaba,EpochAI
qwen3.8-27b,2026-08-14,Alibaba,EpochAI
qwen3.8-27b_low,2026-08-14,Alibaba,EpochAI
qwen3.8-27b_medium,2026-08-14,Alibaba,EpochAI
qwen3.8-27b_none,2026-08-14,Alibaba,EpochAI
qwen3.8-27b_xhigh,2026-08-14,Alibaba,EpochAI
qwen3.8-max_unknown,2026-08-02,Alibaba,EpochAI
qwen3.8-max_xhigh,2026-08-02,Alibaba,EpochAI
QwQ-32B,2025-03-05,Alibaba,EpochAI
QwQ-32B (16K thinking),2025-03-05,Alibaba,EpochAI
QwQ-32B-Preview,2024-11-28,Alibaba,EpochAI
qwq-plus,2025-04-08,Alibaba,EpochAI
RedPajama-INCITE-7B-Base,2023-05-04,,EpochAI
RedPajama-INCITE-Base (7B),2023-06-06,,Manual
RedPajama-INCITE-Base-v1 (3B),2023-06-06,,Manual
RedPajama-INCITE-Instruct (7B),2023-06-06,,Manual
RedPajama-INCITE-Instruct-v1 (3B),2023-06-06,,Manual
reka-flash-3,2025-03-10,Reka AI,EpochAI
Ring-2.6-1T,2026-05-14,Ant Group,EpochAI
seed-oss-36b-instruct,2025-08-20,,EpochAI
sharegpt4video-8b,2024-05-27,,EpochAI
Skywork 7B,2024-11-26,,Manual
SliME-Llama3-8B,2024-06-02,,EpochAI
solar-pro-3,2026-01-27,Upstage,EpochAI
Sonnet 4.6 (Claude Code),2026-02-17,,Manual
Sonnet-4.6 (Claude Code),2026-02-17,,Manual
ST-LLM,2024-03-28,,EpochAI
StableBeluga2,2023-07-20,Stability AI,EpochAI
stablelm-tuned-alpha-7b,2023-04-19,,EpochAI
starcoder2-15b,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",EpochAI
starcoder2-3b,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",EpochAI
starcoder2-7b,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",EpochAI
step-3.7-flash,2026-05-29,StepFun,EpochAI
SWE-1.6,2026-03-01,,Manual
swe-1.6,2026-04-07,Cognition,EpochAI
swe-1.7,2026-07-08,Cognition,EpochAI
SWE-1.7,2026-07-08,,Manual
T0pp (11B),2021-10-15,,Manual
T5 (11B),2019-10-23,,Manual
text-ada-001,2022-01-27,,Manual
text-babbage-001,2022-01-27,,Manual
text-curie-001,2022-01-27,,Manual
text-davinci-001,2022-01-27,OpenAI,EpochAI
text-davinci-002,2022-03-15,OpenAI,EpochAI
text-davinci-003,2022-11-28,OpenAI,EpochAI
TimeMarker,2024-11-27,,EpochAI
tiny-recursion-model,2025-10-06,,EpochAI
tml-interaction-small,2026-05-11,,Manual
TNLG v2 (530B),2022-01-28,,Manual
TNLG v2 (6.7B),2022-01-28,,Manual
trinity-large-thinking,2026-04-01,Arcee AI,EpochAI
UL2 (20B),2022-05-10,,Manual
UNICORN,2021-02-02,,Manual
Unsafety Llama,2024-07-23,,Manual
Vicuna v1.3 (7B),2023-06-22,,Manual
vicuna-13b-v1.1,2023-04-12,,EpochAI
vicuna-13b-v1.3,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",EpochAI
Video-CCAM-7B-v1.2,2024-09-29,,EpochAI
Video-LLaVA-7B,2023-11-17,,EpochAI
video-SALMONN-2plus,2025-06-18,ByteDance,EpochAI
Video-XL-7B,2024-10-17,,EpochAI
video_chat2_mistral,2023-11-29,,EpochAI
VideoChat-Flash-Qwen2-7B_res448,2025-01-11,,EpochAI
VideoLLAMA2-7B,2024-06-12,,EpochAI
VideoLLAMA3-7B,2024-01-22,,EpochAI
ViLAMP-llava-qwen,2025-05-01,,EpochAI
VITA,2024-08-12,,EpochAI
VITA-1.5,2024-12-20,,EpochAI
Voxtral-Small-24B-2507,2025-07-15,,Manual
WizardLM-2-8x22B,2024-04-15,Microsoft,EpochAI
xgen-7b-8k-base,2023-06-27,Salesforce,EpochAI
XVERSE-13B,2023-08-07,,Manual
YaLM (100B),2022-06-23,,Manual
Yi-1.5-34B-Chat,2024-05-13,01.AI,EpochAI
Yi-34B,2023-11-02,01.AI,EpochAI
Yi-34B-Chat,2023-11-22,01.AI,EpochAI
Yi-6B,2023-11-02,01.AI,EpochAI
Yi-6B-Chat,2023-11-22,01.AI,EpochAI
Yi-9B,2024-03-01,,EpochAI
Yi-large,2024-05-13,01.AI,EpochAI
yi-lightning,2024-12-02,01.AI,EpochAI
zai-org/GLM-4.6,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
zai-org/GLM-4.7,2025-12-22,Z.ai (Zhipu AI),EpochAI
zai-org/glm-4.7,2025-12-22,Z.ai (Zhipu AI),EpochAI
