model_version,score,release_date,organization,benchmark,stderr,source
DeepSeek-R1-Distill-Qwen-14B,0.8712235649546828,2025-01-20,DeepSeek,MATH Level 5,0.01,EpochAI
DeepSeek-R1-Distill-Llama-70B,0.8989803625377644,2025-01-20,DeepSeek,MATH Level 5,0.01,EpochAI
gpt-4.5-preview-2025-02-27,0.7862537764350453,2025-02-27,OpenAI,MATH Level 5,0.01,EpochAI
gpt-4-turbo-2024-04-09,0.467333836858006,2024-04-09,OpenAI,MATH Level 5,0.01,EpochAI
claude-3-7-sonnet-20250219_16K,0.8625377643504532,2025-02-24,Anthropic,MATH Level 5,0.01,EpochAI
mistral-large-2411,0.5028323262839879,2024-11-18,Mistral AI,MATH Level 5,0.01,EpochAI
claude-3-7-sonnet-20250219,0.6818353474320241,2025-02-24,Anthropic,MATH Level 5,0.01,EpochAI
grok-2-1212,0.6351963746223565,2024-12-12,xAI,MATH Level 5,0.01,EpochAI
o1-2024-12-17_high,0.947129909365559,2024-12-17,OpenAI,MATH Level 5,0.01,EpochAI
o1-mini-2024-09-12_high,0.8918051359516617,2024-09-12,OpenAI,MATH Level 5,0.01,EpochAI
o3-mini-2025-01-31_high,0.9648791540785498,2025-01-31,OpenAI,MATH Level 5,0.01,EpochAI
gemini-2.0-pro-exp-02-05,0.8345921450151057,2025-02-05,Google DeepMind,MATH Level 5,0.01,EpochAI
gemini-2.0-flash-001,0.8216578549848943,2025-02-05,"Google DeepMind,Google",MATH Level 5,0.01,EpochAI
gpt-4o-2024-11-20,0.4977341389728096,2024-11-20,OpenAI,MATH Level 5,0.01,EpochAI
Phi-3-medium-128k-instruct,0.1756042296072507,2024-04-23,Microsoft,MATH Level 5,0.0,EpochAI
DeepSeek-R1,0.9305135951661632,2025-01-20,DeepSeek,MATH Level 5,0.01,EpochAI
phi-4,0.6493580060422961,2024-12-12,Microsoft Research,MATH Level 5,0.0,EpochAI
o3-mini-2025-01-31_medium,0.9516616314199396,2025-01-31,OpenAI,MATH Level 5,0.01,EpochAI
qwen2.5-32b-instruct,0.5607061933534743,2024-09-17,Alibaba,MATH Level 5,0.01,EpochAI
mistral-small-2501,0.4481684290030212,2025-01-25,Mistral AI,MATH Level 5,0.01,EpochAI
gpt-4-0613,0.2297016616314199,2023-06-13,OpenAI,MATH Level 5,0.01,EpochAI
gemini-1.5-flash-001,0.2512273413897281,2024-05-23,Google DeepMind,MATH Level 5,0.01,EpochAI
gemini-1.5-pro-002,0.7039274924471299,2024-09-24,Google DeepMind,MATH Level 5,0.01,EpochAI
gpt-3.5-turbo-0125,0.1163141993957704,2024-01-25,OpenAI,MATH Level 5,0.0,EpochAI
gemini-1.5-pro-001,0.4074773413897281,2024-05-14,Google DeepMind,MATH Level 5,0.01,EpochAI
gpt-4-1106-preview,0.4002077039274924,2023-11-06,OpenAI,MATH Level 5,0.01,EpochAI
gpt-3.5-turbo-1106,0.158893504531722,2023-11-06,OpenAI,MATH Level 5,0.01,EpochAI
gemini-1.5-flash-002,0.6186744712990937,2024-09-24,Google DeepMind,MATH Level 5,0.01,EpochAI
claude-2.0,0.1172583081570997,2023-07-11,Anthropic,MATH Level 5,0.01,EpochAI
claude-3-5-sonnet-20241022,0.5694864048338368,2024-10-22,Anthropic,MATH Level 5,0.01,EpochAI
claude-3-5-sonnet-20240620,0.5168051359516617,2024-06-20,Anthropic,MATH Level 5,0.01,EpochAI
claude-3-opus-20240229,0.3748111782477341,2024-02-29,Anthropic,MATH Level 5,0.01,EpochAI
claude-3-haiku-20240307,0.1487915407854985,2024-03-07,Anthropic,MATH Level 5,0.01,EpochAI
claude-3-sonnet-20240229,0.1817409365558912,2024-02-29,Anthropic,MATH Level 5,0.01,EpochAI
Llama-3.1-8B-Instruct,0.2287575528700906,2024-07-23,Meta AI,MATH Level 5,0.01,EpochAI
Llama-3.1-405B-Instruct,0.4977341389728096,2024-07-23,Meta AI,MATH Level 5,0.01,EpochAI
Llama-3.1-70B-Instruct,0.366786253776435,2024-07-23,Meta AI,MATH Level 5,0.01,EpochAI
gpt-4o-2024-05-13,0.5104796072507553,2024-05-13,OpenAI,MATH Level 5,0.01,EpochAI
gpt-4o-mini-2024-07-18,0.5263406344410876,2024-07-18,OpenAI,MATH Level 5,0.01,EpochAI
gpt-4o-2024-08-06,0.5327605740181269,2024-08-06,OpenAI,MATH Level 5,0.01,EpochAI
o1-mini-2024-09-12_medium,0.8425226586102719,2024-09-12,OpenAI,MATH Level 5,0.01,EpochAI
Hermes-2-Theta-Llama-3-70B,0.226869335347432,2024-06-20,"Nous Research,Arcee AI",MATH Level 5,0.01,EpochAI
Meta-Llama-3-8B-Instruct,0.0612726586102719,2024-04-18,Meta AI,MATH Level 5,0.0,EpochAI
Meta-Llama-3-70B-Instruct,0.225547583081571,2024-04-18,Meta AI,MATH Level 5,0.01,EpochAI
Llama-2-70b-chat-hf,0.0328549848942598,2023-07-18,Meta AI,MATH Level 5,0.0,EpochAI
Yi-1.5-34B-Chat,0.2548149546827795,2024-05-13,01.AI,MATH Level 5,0.01,EpochAI
Yi-34B-Chat,0.0514539274924471,2023-11-22,01.AI,MATH Level 5,0.0,EpochAI
gpt-4-0125-preview,0.3541351963746224,2024-01-25,OpenAI,MATH Level 5,0.01,EpochAI
gemma-2-9b-it,0.2100641993957704,2024-06-24,Google DeepMind,MATH Level 5,0.01,EpochAI
gemma-2-27b-it,0.2788897280966767,2024-06-24,Google DeepMind,MATH Level 5,0.01,EpochAI
qwen2-72b-instruct,0.3906722054380664,2024-06-07,Alibaba,MATH Level 5,0.01,EpochAI
Mistral-7B-Instruct-v0.3,0.0359705438066465,2024-05-27,Mistral AI,MATH Level 5,0.0,EpochAI
Mixtral-8x7B-Instruct-v0.1,0.0929003021148036,2023-12-11,Mistral AI,MATH Level 5,0.0,EpochAI
deepseek-llm-67b-chat,0.0639161631419939,2023-11-29,DeepSeek,MATH Level 5,0.0,EpochAI
WizardLM-2-8x22B,0.2573640483383685,2024-04-15,Microsoft,MATH Level 5,0.01,EpochAI
dbrx-instruct,0.1165030211480362,2024-03-27,Databricks,MATH Level 5,0.01,EpochAI
gemini-1.0-pro-001,0.1124433534743202,2023-12-13,Google DeepMind,MATH Level 5,0.01,EpochAI
ministral-3b-2410,0.1444486404833836,2024-10-16,Mistral AI,MATH Level 5,0.01,EpochAI
open-mistral-7b,0.0368202416918429,2023-09-27,Mistral AI,MATH Level 5,0.0,EpochAI
ministral-8b-2410,0.149358006042296,2024-10-16,Mistral AI,MATH Level 5,0.01,EpochAI
mistral-large-2407,0.4481684290030212,2024-07-24,Mistral AI,MATH Level 5,0.01,EpochAI
open-mistral-nemo-2407,0.1082892749244713,2024-07-18,Mistral AI,MATH Level 5,0.01,EpochAI
open-mixtral-8x7b,0.0995090634441087,2023-12-11,Mistral AI,MATH Level 5,0.0,EpochAI
open-mixtral-8x22b,0.2424471299093655,2024-04-17,Mistral AI,MATH Level 5,0.01,EpochAI
mistral-large-2402,0.2446185800604229,2024-02-26,Mistral AI,MATH Level 5,0.01,EpochAI
Llama-3.2-90B-Vision-Instruct,0.3943542296072507,2024-09-24,Meta AI,MATH Level 5,0.01,EpochAI
Llama-3.1-Tulu-3-70B-DPO,0.426642749244713,2024-11-21,"Allen Institute for AI,University of Washington",MATH Level 5,0.01,EpochAI
Llama-3.3-70B-Instruct,0.4159743202416918,2024-12-06,Meta AI,MATH Level 5,0.01,EpochAI
qwen2.5-72b-instruct,0.631703172205438,2024-09-19,Alibaba,MATH Level 5,0.01,EpochAI
o1-preview-2024-09-12,0.8164652567975831,2024-09-12,OpenAI,MATH Level 5,0.01,EpochAI
o1-2024-12-17_medium,0.9441087613293052,2024-12-17,OpenAI,MATH Level 5,0.01,EpochAI
DeepSeek-V3,0.6485083081570997,2024-12-26,DeepSeek,MATH Level 5,0.01,EpochAI
claude-mythos-preview-early,0.85205,2026-04-07,Anthropic,METR Time Horizons,,EpochAI
claude-opus-4-6_unknown,0.788644,2026-02-05,Anthropic,METR Time Horizons,,EpochAI
gemini-3.1-pro-preview,0.77035,2026-02-19,Google DeepMind,METR Time Horizons,,EpochAI
gpt-5.2-2025-12-11_high,0.752875,2025-12-11,OpenAI,METR Time Horizons,,EpochAI
gpt-5.3-codex,0.745439,2026-02-05,OpenAI,METR Time Horizons,,EpochAI
gpt-5.4-2026-03-05_unknown,0.743443,2026-03-05,OpenAI,METR Time Horizons,,EpochAI
gpt-5.4-2026-03-05_xhigh,0.743443,2026-03-05,OpenAI,METR Time Horizons,,EpochAI
claude-opus-4-5-20251101,0.73007,2025-11-24,Anthropic,METR Time Horizons,,EpochAI
claude-opus-4-5-20251101_16K,0.74969,2025-11-24,Anthropic,METR Time Horizons,,EpochAI
gemini-3-pro-preview,0.709822,2025-11-18,Google DeepMind,METR Time Horizons,,EpochAI
gpt-5.1-codex-max,0.708301,2025-11-19,OpenAI,METR Time Horizons,,EpochAI
gpt-5-2025-08-07_high,0.693697,2025-08-07,OpenAI,METR Time Horizons,,EpochAI
gpt-5-2025-08-07_medium,0.696053,2025-08-07,OpenAI,METR Time Horizons,,EpochAI
claude-sonnet-4-5-20250929_16K,0.673842,2025-09-29,Anthropic,METR Time Horizons,,EpochAI
o3-2025-04-16_unknown,0.636235,2025-04-16,OpenAI,METR Time Horizons,,EpochAI
claude-opus-4-1-20250805_16K,0.668069,2025-08-05,Anthropic,METR Time Horizons,,EpochAI
grok-4-0709,0.665803,2025-07-09,xAI,METR Time Horizons,,EpochAI
claude-opus-4-1-20250805,0.615713,2025-08-05,Anthropic,METR Time Horizons,,EpochAI
claude-opus-4-20250514_unknown,0.615452,2025-05-22,Anthropic,METR Time Horizons,,EpochAI
o3-2025-04-16_medium,0.654376,2025-04-16,OpenAI,METR Time Horizons,,EpochAI
claude-opus-4-20250514_16K,0.639292,2025-05-22,Anthropic,METR Time Horizons,,EpochAI
o4-mini-2025-04-16_medium,0.639269,2025-04-16,OpenAI,METR Time Horizons,,EpochAI
claude-sonnet-4-20250514_16K,0.619725,2025-05-22,Anthropic,METR Time Horizons,,EpochAI
claude-3-7-sonnet-20250219,0.558217,2025-02-24,Anthropic,METR Time Horizons,,EpochAI
claude-3-7-sonnet-20250219_16K,0.599681,2025-02-24,Anthropic,METR Time Horizons,,EpochAI
kimi-k2-thinking,0.591943,2025-11-06,Moonshot,METR Time Horizons,,EpochAI
gpt-oss-120b,0.56634,2025-08-05,OpenAI,METR Time Horizons,,EpochAI
o1-2024-12-17_medium,0.510512,2024-12-17,OpenAI,METR Time Horizons,,EpochAI
gemini-2.5-pro-preview-06-05,0.5544,2025-06-05,Google DeepMind,METR Time Horizons,,EpochAI
DeepSeek-R1-0528,0.537826,2025-05-28,DeepSeek,METR Time Horizons,,EpochAI
DeepSeek-R1,0.519251,2025-01-20,DeepSeek,METR Time Horizons,,EpochAI
DeepSeek-V3-0324,0.495813,2025-03-24,DeepSeek,METR Time Horizons,,EpochAI
claude-3-5-sonnet-20241022,0.452356,2024-10-22,Anthropic,METR Time Horizons,,EpochAI
o1-preview-2024-09-12,0.451441,2024-09-12,OpenAI,METR Time Horizons,,EpochAI
DeepSeek-V3,0.473627,2024-12-26,DeepSeek,METR Time Horizons,,EpochAI
claude-3-5-sonnet-20240620,0.401502,2024-06-20,Anthropic,METR Time Horizons,,EpochAI
gpt-4o-2024-11-20,0.407636,2024-11-20,OpenAI,METR Time Horizons,,EpochAI
gpt-4o-2024-08-06,0.338424,2024-08-06,OpenAI,METR Time Horizons,,EpochAI
gpt-4-turbo-2024-04-09,0.367357,2024-04-09,OpenAI,METR Time Horizons,,EpochAI
gpt-4-0125-preview,0.351726,2024-01-25,OpenAI,METR Time Horizons,,EpochAI
gpt-4-0314,0.361067,2023-03-14,OpenAI,METR Time Horizons,,EpochAI
qwen2.5-72b-instruct,0.357771,2024-09-19,Alibaba,METR Time Horizons,,EpochAI
gpt-4-1106-preview,0.28905,2023-11-06,OpenAI,METR Time Horizons,,EpochAI
gpt-4-0613,0.293044,2023-06-13,OpenAI,METR Time Horizons,,EpochAI
claude-3-opus-20240229,0.294753,2024-02-29,Anthropic,METR Time Horizons,,EpochAI
gpt-4-turbo,0.271786,2023-11-06,OpenAI,METR Time Horizons,,EpochAI
qwen2-72b-instruct,0.298999,2024-06-07,Alibaba,METR Time Horizons,,EpochAI
gpt-3.5-turbo-instruct,0.214611,2023-09-18,OpenAI,METR Time Horizons,,EpochAI
davinci-002,0.161869,2022-03-15,OpenAI,METR Time Horizons,,EpochAI
gpt2-xl,0.101046,2019-11-05,OpenAI,METR Time Horizons,,EpochAI
gpt-6-astra_high,0.467,2026-09-03,OpenAI,MirrorCode,,EpochAI
claude-opus-4-7_high,0.3111111111111111,2026-04-16,Anthropic,MirrorCode,0.09,EpochAI
gemini-3.1-pro-preview_high,0.0888888888888888,2026-02-19,Google DeepMind,MirrorCode,0.05,EpochAI
gpt-5.5_high,0.1,2026-04-23,OpenAI,MirrorCode,0.06,EpochAI
gpt-5.4-2026-03-05_high,0.1555555555555555,2026-03-05,OpenAI,MirrorCode,0.08,EpochAI
gpt-5.6-sol_high,0.2,2026-07-09,OpenAI,MirrorCode,0.09,EpochAI
claude-fable-5_high,0.638888888888889,2026-06-09,Anthropic,MirrorCode,0.1,EpochAI
claude-fable-5-1_max,0.58,2026-09-01,Anthropic,Mystery Game Puzzles,0.05,EpochAI
glm-5.3_max,0.33,2026-08-14,Z.ai (Zhipu AI),Mystery Game Puzzles,0.05,EpochAI
gpt-5.4-2026-03-05_none,0.16,2026-03-05,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-5.6-luna_none,0.2,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-6-astra_max,0.84,2026-09-03,OpenAI,Mystery Game Puzzles,0.04,EpochAI
kimi-k3_low,0.12,2026-07-16,Moonshot,Mystery Game Puzzles,0.03,EpochAI
kimi-k2.6_none,0.12,2026-04-20,Moonshot,Mystery Game Puzzles,0.03,EpochAI
glm-5.3-flash_max,0.08,2026-08-20,Z.ai (Zhipu AI),Mystery Game Puzzles,0.03,EpochAI
qwen3.7-flash,0.15,2026-07-27,Alibaba,Mystery Game Puzzles,0.04,EpochAI
gpt-5.6-terra_medium,0.1,2026-07-09,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5.2-2025-12-11_medium,0.22,2025-12-11,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-5.5_low,0.28,2026-04-23,OpenAI,Mystery Game Puzzles,0.05,EpochAI
qwen3.7-plus,0.17,2026-06-02,Alibaba,Mystery Game Puzzles,0.04,EpochAI
gpt-5.4-2026-03-05_medium,0.28,2026-03-05,OpenAI,Mystery Game Puzzles,0.05,EpochAI
gpt-4-0613,0.12,2023-06-13,OpenAI,Mystery Game Puzzles,0.03,EpochAI
o3-2025-04-16_high,0.29,2025-04-16,OpenAI,Mystery Game Puzzles,0.05,EpochAI
o4-mini-2025-04-16_high,0.05,2025-04-16,OpenAI,Mystery Game Puzzles,0.02,EpochAI
o3-2025-04-16_medium,0.23,2025-04-16,OpenAI,Mystery Game Puzzles,0.04,EpochAI
qwen3.6-flash,0.12,2026-04-27,Alibaba,Mystery Game Puzzles,0.03,EpochAI
gpt-5.4-2026-03-05_low,0.17,2026-03-05,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-5.6-sol_low,0.26,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,EpochAI
qwen3.6-max-preview_none,0.19,2026-04-20,Alibaba,Mystery Game Puzzles,0.04,EpochAI
MiniMax-M3,0.07,2026-06-01,MiniMax,Mystery Game Puzzles,0.03,EpochAI
gpt-5.6-terra_low,0.19,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,EpochAI
qwen3.7-max_none,0.26,2026-05-19,Alibaba,Mystery Game Puzzles,0.04,EpochAI
o3-mini-2025-01-31_high,0.07,2025-01-31,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5.1-2025-11-13_medium,0.16,2025-11-13,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-5-2025-08-07_medium,0.15,2025-08-07,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-5.2-2025-12-11_low,0.1,2025-12-11,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5-2025-08-07_low,0.16,2025-08-07,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-5-mini-2025-08-07_high,0.05,2025-08-07,OpenAI,Mystery Game Puzzles,0.02,EpochAI
gpt-5.6-luna_medium,0.12,2026-07-09,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5.4-nano-2026-03-17_high,0.05,2026-03-17,OpenAI,Mystery Game Puzzles,0.02,EpochAI
qwen3.6-27b_none,0.07,2026-04-22,Alibaba,Mystery Game Puzzles,0.03,EpochAI
qwen3.5-397b-a17b_none,0.18,2026-02-13,Alibaba,Mystery Game Puzzles,0.04,EpochAI
gpt-5.1-2025-11-13_low,0.19,2025-11-13,OpenAI,Mystery Game Puzzles,0.04,EpochAI
glm-5.2_medium,0.15,2026-06-16,Z.ai (Zhipu AI),Mystery Game Puzzles,0.04,EpochAI
qwen3.5-122b-a10b_none,0.17,2026-02-24,Alibaba,Mystery Game Puzzles,0.04,EpochAI
gpt-5.4-mini-2026-03-17_medium,0.07,2026-03-17,OpenAI,Mystery Game Puzzles,0.03,EpochAI
qwen3.5-flash,0.2,2026-02-25,Alibaba,Mystery Game Puzzles,0.04,EpochAI
qwen3.6-plus_none,0.12,2026-03-31,Alibaba,Mystery Game Puzzles,0.03,EpochAI
qwen3.5-plus_none,0.17,2026-02-16,Alibaba,Mystery Game Puzzles,0.04,EpochAI
qwen3.6-35b-a3b_none,0.22,2026-04-14,Alibaba,Mystery Game Puzzles,0.04,EpochAI
gpt-5.4-mini-2026-03-17_low,0.08,2026-03-17,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5.6-luna_low,0.17,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,EpochAI
qwen3.7-plus_none,0.17,2026-06-02,Alibaba,Mystery Game Puzzles,0.04,EpochAI
qwen3.7-flash_none,0.14,2026-07-27,Alibaba,Mystery Game Puzzles,0.03,EpochAI
qwen3.6-flash_none,0.18,2026-04-27,Alibaba,Mystery Game Puzzles,0.04,EpochAI
glm-5.2_low,0.19,2026-06-16,Z.ai (Zhipu AI),Mystery Game Puzzles,0.04,EpochAI
gpt-5-mini-2025-08-07_medium,0.04,2025-08-07,OpenAI,Mystery Game Puzzles,0.02,EpochAI
MiniMax-M3_none,0.08,2026-06-01,MiniMax,Mystery Game Puzzles,0.03,EpochAI
gpt-5-nano-2025-08-07_high,0.08,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5.4-nano-2026-03-17_medium,0.06,2026-03-17,OpenAI,Mystery Game Puzzles,0.02,EpochAI
gpt-5.6-sol_none,0.33,2026-07-09,OpenAI,Mystery Game Puzzles,0.05,EpochAI
gpt-5.5_none,0.18,2026-04-23,OpenAI,Mystery Game Puzzles,0.04,EpochAI
qwen3-max-2025-09-23,0.05,2025-09-24,Alibaba,Mystery Game Puzzles,0.02,EpochAI
gpt-oss-120b_high,0.0,2025-08-05,OpenAI,Mystery Game Puzzles,0.0,EpochAI
gpt-5.2-2025-12-11_none,0.14,2025-12-11,OpenAI,Mystery Game Puzzles,0.03,EpochAI
glm-5.2_minimal,0.18,2026-06-16,Z.ai (Zhipu AI),Mystery Game Puzzles,0.04,EpochAI
qwen3.5-flash_none,0.16,2026-02-25,Alibaba,Mystery Game Puzzles,0.04,EpochAI
deepseek-v4-pro_none,0.17,2026-04-24,DeepSeek,Mystery Game Puzzles,0.04,EpochAI
gpt-5.4-nano-2026-03-17_low,0.03,2026-03-17,OpenAI,Mystery Game Puzzles,0.02,EpochAI
nemotron-3-ultra,0.2,2026-06-04,NVIDIA,Mystery Game Puzzles,0.04,EpochAI
gpt-5.6-terra_none,0.14,2026-07-09,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5-nano-2025-08-07_medium,0.09,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5-2025-08-07_minimal,0.14,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5.1-2025-11-13_none,0.15,2025-11-13,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-4.1-mini-2025-04-14,0.07,2025-04-14,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5-mini-2025-08-07_minimal,0.1,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,EpochAI
glm-5.2_none,0.18,2026-06-16,Z.ai (Zhipu AI),Mystery Game Puzzles,0.04,EpochAI
Qwen3-235B-A22B-Thinking-2507,0.09,2025-07-25,Alibaba,Mystery Game Puzzles,0.03,EpochAI
gpt-3.5-turbo-0125,0.03,2024-01-25,OpenAI,Mystery Game Puzzles,0.02,EpochAI
gpt-5.4-mini-2026-03-17_none,0.11,2026-03-17,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-oss-120b_medium,0.02,2025-08-05,OpenAI,Mystery Game Puzzles,0.01,EpochAI
gpt-5-nano-2025-08-07_low,0.09,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-5-nano-2025-08-07_minimal,0.05,2025-08-07,OpenAI,Mystery Game Puzzles,0.02,EpochAI
gpt-5.4-nano-2026-03-17_none,0.09,2026-03-17,OpenAI,Mystery Game Puzzles,0.03,EpochAI
gpt-4o-mini-2024-07-18,0.12,2024-07-18,OpenAI,Mystery Game Puzzles,0.03,EpochAI
deepseek-v4-pro-0813_max,0.43,2026-08-13,DeepSeek,Mystery Game Puzzles,0.05,EpochAI
inkling-small_xhigh,0.06,2026-07-15,Thinking Machines,Mystery Game Puzzles,0.02,EpochAI
gemini-3.7-flash_high,0.37,2026-08-13,Google DeepMind,Mystery Game Puzzles,0.05,EpochAI
grok-4.6_xhigh,0.34,2026-08-12,xAI,Mystery Game Puzzles,0.05,EpochAI
gpt-5.2-2025-12-11_high,0.23,2025-12-11,OpenAI,Mystery Game Puzzles,0.04,EpochAI
claude-sonnet-4-6,0.14,2026-02-17,Anthropic,Mystery Game Puzzles,0.03,EpochAI
claude-sonnet-4-6_low,0.16,2026-02-17,Anthropic,Mystery Game Puzzles,0.04,EpochAI
claude-opus-5,0.37,2026-07-24,Anthropic,Mystery Game Puzzles,0.05,EpochAI
claude-opus-4-7,0.13,2026-04-16,Anthropic,Mystery Game Puzzles,0.03,EpochAI
claude-opus-4-6,0.15,2026-02-05,Anthropic,Mystery Game Puzzles,0.04,EpochAI
claude-opus-4-6_low,0.07,2026-02-05,Anthropic,Mystery Game Puzzles,0.03,EpochAI
gemini-3.1-pro-preview_medium,0.32,2026-02-19,Google DeepMind,Mystery Game Puzzles,0.05,EpochAI
gemini-3.1-pro-preview_low,0.29,2026-02-19,Google DeepMind,Mystery Game Puzzles,0.05,EpochAI
claude-sonnet-5,0.16,2026-06-30,Anthropic,Mystery Game Puzzles,0.04,EpochAI
gemini-3.5-flash_low,0.28,2026-05-19,Google DeepMind,Mystery Game Puzzles,0.05,EpochAI
gemini-3.6-flash_minimal,0.25,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.04,EpochAI
gemini-3.6-flash_low,0.23,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.04,EpochAI
gemini-3-flash-preview_minimal,0.25,2025-12-17,Google DeepMind,Mystery Game Puzzles,0.04,EpochAI
gemini-3-flash-preview_high,0.2,2025-12-17,Google DeepMind,Mystery Game Puzzles,0.04,EpochAI
gemini-3-flash-preview_low,0.26,2025-12-17,Google DeepMind,Mystery Game Puzzles,0.04,EpochAI
gemini-3.5-flash-lite_minimal,0.12,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.03,EpochAI
gemini-3.5-flash-lite_low,0.19,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.04,EpochAI
deepseek-v4-flash-0731_max,0.34,2026-07-31,DeepSeek,Mystery Game Puzzles,0.05,EpochAI
qwen3.5-plus,0.16,2026-02-16,Alibaba,Mystery Game Puzzles,0.04,EpochAI
gpt-5-2025-08-07_high,0.23,2025-08-07,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gemini-3.6-flash_high,0.3,2026-07-21,Google DeepMind,Mystery Game Puzzles,0.05,EpochAI
qwen3.8-max_xhigh,0.38,2026-08-02,Alibaba,Mystery Game Puzzles,0.05,EpochAI
claude-fable-5_max,0.52,2026-06-09,Anthropic,Mystery Game Puzzles,0.05,EpochAI
kimi-k3_max,0.26,2026-07-16,Moonshot,Mystery Game Puzzles,0.04,EpochAI
claude-sonnet-5_max,0.35,2026-06-30,Anthropic,Mystery Game Puzzles,0.05,EpochAI
gpt-5.6-luna_max,0.21,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,EpochAI
gpt-5.6-terra_max,0.35,2026-07-09,OpenAI,Mystery Game Puzzles,0.05,EpochAI
gpt-5.6-sol_max,0.58,2026-07-09,OpenAI,Mystery Game Puzzles,0.05,EpochAI
qwen3.7-max,0.32,2026-05-19,Alibaba,Mystery Game Puzzles,0.05,EpochAI
gpt-5.5_high,0.52,2026-04-23,OpenAI,Mystery Game Puzzles,0.05,EpochAI
gemini-3.1-pro-preview_high,0.34,2026-02-19,Google DeepMind,Mystery Game Puzzles,0.05,EpochAI
gemini-3.5-flash_high,0.32,2026-05-19,Google DeepMind,Mystery Game Puzzles,0.05,EpochAI
claude-opus-4-8_xhigh,0.31,2026-05-28,Anthropic,Mystery Game Puzzles,0.05,EpochAI
claude-sonnet-4-5-20250929_48K,0.17,2025-09-29,Anthropic,Mystery Game Puzzles,0.04,EpochAI
claude-opus-4-1-20250805_24K,0.21,2025-08-05,Anthropic,Mystery Game Puzzles,0.04,EpochAI
claude-opus-4-5-20251101_48K,0.22,2025-11-24,Anthropic,Mystery Game Puzzles,0.04,EpochAI
claude-opus-4-8_max,0.36,2026-05-28,Anthropic,Mystery Game Puzzles,0.05,EpochAI
claude-opus-5_max,0.59,2026-07-24,Anthropic,Mystery Game Puzzles,0.05,EpochAI
claude-opus-4-6_max,0.25,2026-02-05,Anthropic,Mystery Game Puzzles,0.04,EpochAI
claude-opus-4-7_max,0.28,2026-04-16,Anthropic,Mystery Game Puzzles,0.05,EpochAI
gpt-5.4-2026-03-05_xhigh,0.37,2026-03-05,OpenAI,Mystery Game Puzzles,0.05,EpochAI
gpt-5.5_xhigh,0.56,2026-04-23,OpenAI,Mystery Game Puzzles,0.05,EpochAI
kimi-k2.6,0.18,2026-04-20,Moonshot,Mystery Game Puzzles,0.04,EpochAI
Falcon-rw-1.3B,0.244,2023-06-08,,OpenBookQA,,EpochAI
Cerebras-GPT-13B,0.358,2023-03-20,Cerebras Systems,OpenBookQA,,EpochAI
dolly-v2-12b,0.392,2023-04-11,Databricks,OpenBookQA,,EpochAI
falcon-7b,0.516,2023-04-24,Technology Innovation Institute,OpenBookQA,,EpochAI
falcon-40b,0.566,2023-03-15,Technology Innovation Institute,OpenBookQA,,EpochAI
falcon-180B,0.642,2023-09-06,Technology Innovation Institute,OpenBookQA,,EpochAI
gemma-7b,0.786,2024-02-21,Google DeepMind,OpenBookQA,,EpochAI
GLaM (MoE),0.63,2021-12-13,Google,OpenBookQA,,EpochAI
gpt-3.5-turbo-1106,0.86,2023-11-06,OpenAI,OpenBookQA,,EpochAI
gpt-j-6b,0.382,2021-08-05,"EleutherAI,LAION",OpenBookQA,,EpochAI
gpt-neo-2.7B,0.232,2021-03-30,EleutherAI,OpenBookQA,,EpochAI
gpt-neox-20b,0.388,2022-04-07,EleutherAI,OpenBookQA,,EpochAI
