model_version,score,release_date,organization,benchmark,stderr,training_compute
claude-3-5-sonnet-20240620,0.219,2024-06-20,Anthropic,Factorio Learning Environment,,2.700000000000001e+25
gemini-2.0-flash-02-05,0.13,2025-02-05,"Google DeepMind,Google",Factorio Learning Environment,,
gpt-4o-2024-11-20,0.166,2024-11-20,OpenAI,Factorio Learning Environment,,
Llama-3.3-70B-Instruct,0.052,2024-12-06,Meta AI,Factorio Learning Environment,,6.8649768e+24
DeepSeek-V3,0.151,2024-12-26,DeepSeek,Factorio Learning Environment,,3.4078e+24
gpt-4o-mini-2024-07-18,0.042,2024-07-18,OpenAI,Factorio Learning Environment,,
gemini-2.5-pro-exp-03-25,0.184,2025-03-25,Google DeepMind,Factorio Learning Environment,,
claude-3-7-sonnet-20250219,0.291,2025-02-24,Anthropic,Factorio Learning Environment,,3.3499999999999998e+25
o3-2025-04-16_medium,0.889,2025-04-16,OpenAI,Fiction.LiveBench,,
o4-mini-2025-04-16_medium,0.778,2025-04-16,OpenAI,Fiction.LiveBench,,
o1-2024-12-17_medium,0.833,2024-12-17,OpenAI,Fiction.LiveBench,,
o3-mini-2025-01-31_medium,0.5,2025-01-31,OpenAI,Fiction.LiveBench,,
claude-3-7-sonnet-20250219_8K,0.833,2025-02-24,Anthropic,Fiction.LiveBench,,3.3499999999999998e+25
DeepSeek-R1,0.694,2025-01-20,DeepSeek,Fiction.LiveBench,,4.020010000000001e+24
gemini-2.5-pro-preview-05-06,0.667,2025-05-06,Google DeepMind,Fiction.LiveBench,,
gemini-2.5-pro-preview-03-25,0.667,2025-04-09,Google DeepMind,Fiction.LiveBench,,
gemini-2.5-pro-exp-03-25,0.667,2025-03-25,Google DeepMind,Fiction.LiveBench,,
gemini-2.0-flash-thinking-exp-01-21,0.528,2025-01-21,"Google DeepMind,Google",Fiction.LiveBench,,
chutes/QwQ-32B,0.833,2025-03-05,Alibaba,Fiction.LiveBench,,3.51e+24
chutes/Qwen3-235B-A22B,0.677,2025-04-28,Alibaba,Fiction.LiveBench,,4.752e+24
chutes/Qwen3-32B,0.742,2025-04-28,Alibaba,Fiction.LiveBench,,7.0848e+24
chutes/Qwen3-30B-A3B,0.406,2025-04-28,Alibaba,Fiction.LiveBench,,6.48e+23
chutes/Qwen3-14B,0.625,2025-04-28,Alibaba,Fiction.LiveBench,,3.1968e+24
chutes/Qwen3-8B,0.621,2025-04-28,Alibaba,Fiction.LiveBench,,1.7712e+24
grok-3-mini-beta_medium,0.667,2025-04-09,xAI,Fiction.LiveBench,,
gpt-4.1-2025-04-14,0.639,2025-04-14,OpenAI,Fiction.LiveBench,,
gpt-4.1-mini-2025-04-14,0.444,2025-04-14,OpenAI,Fiction.LiveBench,,
gpt-4.1-nano-2025-04-14,0.25,2025-04-14,OpenAI,Fiction.LiveBench,,
chatgpt-4o-01-29-2025,0.667,2025-01-29,OpenAI,Fiction.LiveBench,,
gpt-4.5-preview-2025-02-27,0.639,2025-02-27,OpenAI,Fiction.LiveBench,,3.8e+26
claude-3-7-sonnet-20250219,0.5,2025-02-24,Anthropic,Fiction.LiveBench,,3.3499999999999998e+25
chutes/DeepSeek-V3-0324,0.5,2025-03-24,DeepSeek,Fiction.LiveBench,,3.4078e+24
qwen-max-2025-01-25,0.667,2025-01-25,Alibaba,Fiction.LiveBench,,
chutes/Gemma-3-27b-It,0.333,2025-03-11,Google DeepMind,Fiction.LiveBench,,2.268e+24
gemini-2.5-flash-preview-04-17,0.472,2025-04-17,Google DeepMind,Fiction.LiveBench,,
gemini-2.0-pro-exp-02-05,0.417,2025-02-05,Google DeepMind,Fiction.LiveBench,,
gemini-2.0-flash-001,0.611,2025-02-05,"Google DeepMind,Google",Fiction.LiveBench,,
chutes/Llama-4-Maverick-17B-128E-Instruct,0.462,2025-04-06,Meta AI,Fiction.LiveBench,,2.244000000001e+24
chutes/Llama-4-Scout-17B-16E Instruct,0.36,2025-04-06,Meta AI,Fiction.LiveBench,,4.08e+24
Llama-3.3-70B-Instruct,0.333,2024-12-06,Meta AI,Fiction.LiveBench,,6.8649768e+24
grok-3-beta,0.583,2025-04-09,xAI,Fiction.LiveBench,,3.5000000000000006e+26
claude-opus-4-20250514,0.611,2025-05-22,Anthropic,Fiction.LiveBench,,
claude-sonnet-4-20250514,0.469,2025-05-22,Anthropic,Fiction.LiveBench,,
chutes/DeepSeek-R1-0528,0.75,2025-05-28,DeepSeek,Fiction.LiveBench,,4.020010000000001e+24
gemini-2.5-flash-preview-05-20,0.778,2025-05-20,Google DeepMind,Fiction.LiveBench,,
gemini-2.5-pro-preview-06-05,0.917,2025-06-05,Google DeepMind,Fiction.LiveBench,,
o3-pro-2025-06-10_medium,0.972,2025-06-10,OpenAI,Fiction.LiveBench,,
MiniMax-M1-80k,0.694,2025-06-13,MiniMax,Fiction.LiveBench,,4.3240062e+24
gemini-2.5-flash-lite-preview-06-17-thinking,0.472,2025-06-17,Google DeepMind,Fiction.LiveBench,,
Kimi-K2-Instruct,0.611,2025-07-12,Moonshot,Fiction.LiveBench,,2.976e+24
grok-4-0709,0.944,2025-07-09,xAI,Fiction.LiveBench,,5.0000000000001e+26
chutes/GLM-4.5-FP8,0.583,2025-07-27,,Fiction.LiveBench,,
chutes/Qwen3-235B-A22B-Thinking-2507,0.75,2025-07-25,Alibaba,Fiction.LiveBench,,4.752e+24
gpt-5-2025-08-07_medium,0.972,2025-08-07,OpenAI,Fiction.LiveBench,,6.6e+25
gpt-5-mini-2025-08-07_medium,0.694,2025-08-07,OpenAI,Fiction.LiveBench,,
gpt-5-nano-2025-08-07_medium,0.444,2025-08-07,OpenAI,Fiction.LiveBench,,
qwen3-max-2025-09-23,0.667,2025-09-24,Alibaba,Fiction.LiveBench,,1.512e+25
chutes/gpt-oss-120b_high,0.444,2025-08-05,OpenAI,Fiction.LiveBench,,4.94e+24
chutes/Qwen3-Next-80B-A3B-Instruct,0.417,2025-09-11,,Fiction.LiveBench,,
chutes/gpt-oss-120b,0.361,2025-08-05,OpenAI,Fiction.LiveBench,,4.94e+24
DeepSeek-V3.2-Exp,0.528,2025-09-29,,Fiction.LiveBench,,
fireworks/Kimi-K2-Instruct-0905,0.667,2025-09-05,Moonshot,Fiction.LiveBench,,2.976e+24
parasail-qwen3-235b-a22b-instruct-2507,0.529,2025-09-01,Alibaba,Fiction.LiveBench,,4.752e+24
DeepSeek-V3.1,0.528,2025-08-21,DeepSeek,Fiction.LiveBench,,3.594058e+24
grok-4-fast,0.944,2025-09-19,xAI,Fiction.LiveBench,,
nvidia-nemotron-nano-9b-v2,0.25,2025-08-18,,Fiction.LiveBench,,
deepinfra/Qwen3-Next-80B-A3B-Instruct,0.556,,,Fiction.LiveBench,,
gpt-5.1_none,0.0209790209790209,2025-11-13,OpenAI,FrontierMath,0.0084891885128235,
gpt-5.1_low,0.1730103806228373,2025-11-13,OpenAI,FrontierMath,0.0222889631397639,
claude-opus-4-5-20251101,0.2068965517241379,2025-11-24,Anthropic,FrontierMath,0.023828276114545,
claude-opus-4-5-20251101_32K,0.2068965517241379,2025-11-24,Anthropic,FrontierMath,0.023828276114545,
claude-opus-4-5-20251101_16K,0.2034482758620689,2025-11-24,Anthropic,FrontierMath,0.023680184210831,
gemini-2.5-pro,0.1413793103448276,2025-06-17,Google DeepMind,FrontierMath,0.0204948470991314,
gemini-3-pro-preview,0.375862069,2025-11-18,Google DeepMind,FrontierMath,0.02849086384,
gpt-5.1_medium,0.2689655172413793,2025-11-13,OpenAI,FrontierMath,0.0260836469057663,
o3-2025-04-16_low,0.0972222222222222,2025-04-16,OpenAI,FrontierMath,0.0174876822481575,
o3-2025-04-16_high,0.1868512110726643,2025-04-16,OpenAI,FrontierMath,0.0229687163448992,
o3-2025-04-16_medium,0.1689655172413793,2025-04-16,OpenAI,FrontierMath,0.0220424387167992,
claude-sonnet-4-5-20250929,0.093103448275862,2025-09-29,Anthropic,FrontierMath,0.0170927852801478,
claude-sonnet-4-5-20250929_32K,0.1522491349480969,2025-09-29,Anthropic,FrontierMath,0.0211697287692937,
o4-mini-2025-04-16_low,0.1068965517241379,2025-04-16,OpenAI,FrontierMath,0.0181753929771584,
o3-mini-2025-01-31_high,0.1241379310344827,2025-01-31,OpenAI,FrontierMath,0.0193964025766846,
gpt-5.1_high,0.3103448275862069,2025-11-13,OpenAI,FrontierMath,0.0272138090567925,
gpt-5-2025-08-07_high,0.3241379310344827,2025-08-07,OpenAI,FrontierMath,0.0275324616648391,6.6e+25
claude-sonnet-4-5-20250929_59K,0.1349480968858131,,Anthropic,FrontierMath,0.020132987375676,
gpt-5-mini-2025-08-07_high,0.2724137931034482,2025-08-07,OpenAI,FrontierMath,0.0261883329652028,
o4-mini-2025-04-16_medium,0.1896551724137931,2025-04-16,OpenAI,FrontierMath,0.0230604807320528,
o4-mini-2025-04-16_high,0.2482758620689655,2025-04-16,OpenAI,FrontierMath,0.025412510772196,
gpt-5-mini-2025-08-07_medium,0.2034482758620689,2025-08-07,OpenAI,FrontierMath,0.023680184210831,
grok-4-0709,0.196551724137931,2025-07-09,xAI,FrontierMath,0.0233759069084721,5.0000000000001e+26
gpt-5-2025-08-07_medium,0.2724137931034482,2025-08-07,OpenAI,FrontierMath,0.0261883329652028,6.6e+25
gpt-5-nano-2025-08-07_high,0.0827586206896551,2025-08-07,OpenAI,FrontierMath,0.0162068838583676,
claude-haiku-4-5-20251001_32K,0.0590277777777777,2025-10-15,Anthropic,FrontierMath,0.0139115547727958,
claude-haiku-4-5-20251001,0.0413793103448275,2025-10-15,Anthropic,FrontierMath,0.0117156422541124,
gpt-5-nano-2025-08-07_medium,0.0724137931034482,2025-08-07,OpenAI,FrontierMath,0.0152454015611468,
claude-opus-4-20250514_27K,0.0413793103448275,2025-05-22,Anthropic,FrontierMath,0.0117156422541124,
claude-opus-4-1-20250805_27K,0.0724137931034482,2025-08-05,Anthropic,FrontierMath,0.0152454015611468,
claude-opus-4-1-20250805,0.0586206896551724,2025-08-05,Anthropic,FrontierMath,0.0138184351563903,
claude-opus-4-20250514,0.0448275862068965,2025-05-22,Anthropic,FrontierMath,0.0121720756094746,
claude-sonnet-4-20250514,0.0413793103448275,2025-05-22,Anthropic,FrontierMath,0.0117156422541124,
gemini-2.5-pro-preview-06-05,0.1034482758620689,2025-06-05,Google DeepMind,FrontierMath,0.0179143222440727,
qwen-plus-2025-04-28,0.0172413793103448,2025-04-28,Alibaba,FrontierMath,0.0076570328958121,
mistral-medium-2505,0.0034602076124567,2025-05-07,Mistral AI,FrontierMath,0.0034602076124567,
gpt-4.1-nano-2025-04-14,0.0103448275862068,2025-04-14,OpenAI,FrontierMath,0.0059518867144507,
gpt-4.1-mini-2025-04-14,0.0448275862068965,2025-04-14,OpenAI,FrontierMath,0.0121720756094746,
gpt-4.1-2025-04-14,0.0551724137931034,2025-04-14,OpenAI,FrontierMath,0.0134303816285978,
grok-3-mini-beta_low,0.0275862068965517,2025-04-09,xAI,FrontierMath,0.0096343546345135,
grok-3-mini-beta_high,0.0586206896551724,2025-04-09,xAI,FrontierMath,0.0138184351563903,
grok-3-beta,0.0379310344827586,2025-04-09,xAI,FrontierMath,0.0112370296019996,3.5000000000000006e+26
Llama-4-Maverick-17B-128E-Instruct-FP8,0.0068965517241379,2025-04-05,Meta AI,FrontierMath,0.004868154158215,2.244000000001e+24
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,FrontierMath,0.0,4.08e+24
qwen-max-2025-01-25,0.0103448275862068,2025-01-25,Alibaba,FrontierMath,0.0059518867144507,
claude-3-7-sonnet-20250219_64K,0.0310344827586206,2025-02-24,Anthropic,FrontierMath,0.0102006417530873,3.3499999999999998e+25
claude-3-7-sonnet-20250219_32K,0.0344827586206896,2025-02-24,Anthropic,FrontierMath,0.0107332710388015,3.3499999999999998e+25
gemini-2.0-flash-001,0.0172413793103448,2025-02-05,"Google DeepMind,Google",FrontierMath,0.0076570328958121,
DeepSeek-V3,0.0172413793103448,2024-12-26,DeepSeek,FrontierMath,0.0076570328958121,3.4078e+24
o1-2024-12-17_high,0.093103448275862,2024-12-17,OpenAI,FrontierMath,0.0170927852801478,
gpt-4o-2024-08-06,0.0034482758620689,2024-08-06,OpenAI,FrontierMath,0.0034482758620689,
claude-3-5-sonnet-20240620,0.0103448275862068,2024-06-20,Anthropic,FrontierMath,0.0059518867144507,2.700000000000001e+25
gemini-1.5-flash-002,0.0,2024-09-24,Google DeepMind,FrontierMath,0.0,
claude-3-5-haiku-20241022,0.0034482758620689,2024-10-22,Anthropic,FrontierMath,0.0034482758620689,
claude-3-5-sonnet-20241022,0.0206896551724137,2024-10-22,Anthropic,FrontierMath,0.0083731308075254,
o1-mini-2024-09-12_medium,0.0172413793103448,2024-09-12,OpenAI,FrontierMath,0.0076570328958121,
o1-mini-2024-09-12_high,0.0137931034482758,2024-09-12,OpenAI,FrontierMath,0.006860663093423,
claude-3-7-sonnet-20250219_16K,0.0413793103448275,2025-02-24,Anthropic,FrontierMath,0.0117156422541124,3.3499999999999998e+25
grok-2-1212,0.0068965517241379,2024-12-12,xAI,FrontierMath,0.004868154158215,2.9599999999999996e+25
o3-mini-2025-01-31_medium,0.0808189655172413,2025-01-31,OpenAI,FrontierMath,0.012761417139125,
claude-3-7-sonnet-20250219,0.0310344827586206,2025-02-24,Anthropic,FrontierMath,0.0102006417530873,3.3499999999999998e+25
mistral-large-2411,0.0034482758620689,2024-11-18,Mistral AI,FrontierMath,0.0034482758620689,2.13e+25
gpt-4o-2024-11-20,0.0034482758620689,2024-11-20,OpenAI,FrontierMath,0.0034482758620689,
gemini-2.5-deep-think-2025-08-01-webapp,0.29,2025-08-01,"Google,Google DeepMind",FrontierMath,0.027,
claude-opus-4-5-20251101,0.0416666666666666,2025-11-24,Anthropic,FrontierMath Tier 4,0.029147663515556,
claude-opus-4-5-20251101_16K,0.0208333333333333,2025-11-24,Anthropic,FrontierMath Tier 4,0.0208333333333333,
claude-opus-4-5-20251101_32K,0.0416666666666666,2025-11-24,Anthropic,FrontierMath Tier 4,0.029147663515556,
gemini-3-pro-preview,0.1875,2025-11-18,Google DeepMind,FrontierMath Tier 4,0.05693291125,
gpt-5.1_medium,0.0416666666666666,2025-11-13,OpenAI,FrontierMath Tier 4,0.029147663515556,
gpt-5.1_high,0.125,2025-11-13,OpenAI,FrontierMath Tier 4,0.0482403115617474,
gpt-5-mini-2025-08-07_high,0.0625,2025-08-07,OpenAI,FrontierMath Tier 4,0.035308292679127,
gpt-5-nano-2025-08-07_high,0.0,2025-08-07,OpenAI,FrontierMath Tier 4,0.0,
gpt-5-2025-08-07_high,0.125,2025-08-07,OpenAI,FrontierMath Tier 4,0.0482403115617474,6.6e+25
claude-haiku-4-5-20251001_32K,0.0208333333333333,2025-10-15,Anthropic,FrontierMath Tier 4,0.0208333333333333,
claude-sonnet-4-5-20250929_32K,0.0416666666666666,2025-09-29,Anthropic,FrontierMath Tier 4,0.029147663515556,
gpt-5-pro-2025-10-06_high,0.125,2025-10-07,OpenAI,FrontierMath Tier 4,0.048,
claude-sonnet-4-5-20250929,0.0208333333333333,2025-09-29,Anthropic,FrontierMath Tier 4,0.0208333333333333,
grok-4-0709,0.0208333333333333,2025-07-09,xAI,FrontierMath Tier 4,0.0208333333333333,5.0000000000001e+26
o4-mini-2025-04-16_medium,0.0208333333333333,2025-04-16,OpenAI,FrontierMath Tier 4,0.0208333333333333,
gpt-5-2025-08-07_medium,0.0625,2025-08-07,OpenAI,FrontierMath Tier 4,0.035308292679127,6.6e+25
gpt-5-mini-2025-08-07_medium,0.0416666666666666,2025-08-07,OpenAI,FrontierMath Tier 4,0.029147663515556,
gpt-5-nano-2025-08-07_medium,0.0208333333333333,2025-08-07,OpenAI,FrontierMath Tier 4,0.0208333333333333,
claude-opus-4-1-20250805_27K,0.0416666666666666,2025-08-05,Anthropic,FrontierMath Tier 4,0.029147663515556,
gemini-2.5-pro,0.0416666666666666,2025-06-17,Google DeepMind,FrontierMath Tier 4,0.029147663515556,
gemini-2.5-pro-preview-06-05,0.0208333333333333,2025-06-05,Google DeepMind,FrontierMath Tier 4,0.0208333333333333,
gpt-4.1-2025-04-14,0.0,2025-04-14,OpenAI,FrontierMath Tier 4,0.0,
claude-opus-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4,0.0,
o3-2025-04-16_high,0.0208333333333333,2025-04-16,OpenAI,FrontierMath Tier 4,0.0208333333333333,
claude-3-5-sonnet-20240620,0.0,2024-06-20,Anthropic,FrontierMath Tier 4,0.0,2.700000000000001e+25
o3-mini-2025-01-31_high,0.0416666666666666,2025-01-31,OpenAI,FrontierMath Tier 4,0.029147663515556,
claude-opus-4-20250514_27K,0.0416666666666666,2025-05-22,Anthropic,FrontierMath Tier 4,0.029147663515556,
claude-3-5-sonnet-20241022,0.0,2024-10-22,Anthropic,FrontierMath Tier 4,0.0,
o4-mini-2025-04-16_high,0.0625,2025-04-16,OpenAI,FrontierMath Tier 4,0.035308292679127,
grok-3-beta,0.0,2025-04-09,xAI,FrontierMath Tier 4,0.0,3.5000000000000006e+26
claude-sonnet-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4,0.0,
gemini-2.5-deep-think-2025-08-01-webapp,0.104,2025-08-01,"Google,Google DeepMind",FrontierMath Tier 4,0.044,
gemini-2.5-pro-preview-05-06,0.86,2025-05-06,Google DeepMind,GeoBench,,
gemini-3-pro-preview,0.84,2025-11-18,Google DeepMind,GeoBench,,
gemini-2.5-pro-exp-03-25,0.81,2025-03-25,Google DeepMind,GeoBench,,
gpt-5-2025-08-07_medium,0.81,2025-08-07,OpenAI,GeoBench,,6.6e+25
o1-2024-12-17_medium,0.8,2024-12-17,OpenAI,GeoBench,,
gemini-2.0-flash-001,0.77,2025-02-05,"Google DeepMind,Google",GeoBench,,
gemini-1.5-flash-002,0.76,2024-09-24,Google DeepMind,GeoBench,,
gemini-2.5-flash-preview-05-20,0.76,2025-05-20,Google DeepMind,GeoBench,,
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,GeoBench,,
gemini-2.5-flash-preview-04-17,0.73,2025-04-17,Google DeepMind,GeoBench,,
gpt-4.1-2025-04-14,0.72,2025-04-14,OpenAI,GeoBench,,
gpt-4o-2024-11-20,0.71,2024-11-20,OpenAI,GeoBench,,
claude-3-7-sonnet-20250219,0.68,2025-02-24,Anthropic,GeoBench,,3.3499999999999998e+25
claude-3-7-sonnet-20250219_15K,0.65,2025-02-24,Anthropic,GeoBench,,3.3499999999999998e+25
o4-mini-2025-04-16_high,0.64,2025-04-16,OpenAI,GeoBench,,
o4-mini-2025-04-16_medium,0.64,2025-04-16,OpenAI,GeoBench,,
gpt-4o-mini-2024-07-18,0.64,2024-07-18,OpenAI,GeoBench,,
claude-3-5-sonnet-20241022,0.62,2024-10-22,Anthropic,GeoBench,,
Qwen2.5-VL-72B-Instruct,0.62,2024-09-19,Alibaba,GeoBench,,7.8e+24
o3-2025-04-16_high,0.6,2025-04-16,OpenAI,GeoBench,,
gemma-3-27b-it,0.52,2025-03-12,Google DeepMind,GeoBench,,2.268e+24
Llama-4-Maverick-17B-128E-Instruct,0.52,2025-04-05,Meta AI,GeoBench,,2.244000000001e+24
Llama-3.2-90B-Vision-Instruct,0.52,2024-09-24,Meta AI,GeoBench,,
claude-opus-4-20250514_32K,0.49,2025-05-22,Anthropic,GeoBench,,
grok-4-0709,0.45,2025-07-09,xAI,GeoBench,,5.0000000000001e+26
Pixtral-12B-2409,0.37,2024-09-17,Mistral AI,GeoBench,,
claude-sonnet-4-20250514,0.37,2025-05-22,Anthropic,GeoBench,,
claude-3-5-haiku-20241022,0.34,2024-10-22,Anthropic,GeoBench,,
claude-sonnet-4-20250514_32K,0.32,2025-05-22,Anthropic,GeoBench,,
claude-opus-4-5-20251101_16K,0.8547979797979798,2025-11-24,Anthropic,GPQA Diamond,0.0215081477207232,
claude-opus-4-5-20251101_32K,0.860479797979798,2025-11-24,Anthropic,GPQA Diamond,0.0206869596713939,
claude-opus-4-5-20251101,0.8068181818181818,2025-11-24,Anthropic,GPQA Diamond,0.0239094796537667,
gemini-3-pro-preview,0.9261363636363636,2025-11-18,Google DeepMind,GPQA Diamond,0.016526963574741,
gpt-5.1_medium,0.8503787878787878,2025-11-13,OpenAI,GPQA Diamond,0.0212504220822498,
gemini-2.5-pro,0.8529040404040404,2025-06-17,Google DeepMind,GPQA Diamond,0.0211701084234858,
gpt-5.1_high,0.8762626262626263,2025-11-13,OpenAI,GPQA Diamond,0.0187536828107759,
kimi-k2-thinking-turbo,0.8421717171717171,2025-11-06,Moonshot,GPQA Diamond,0.0208798457319857,4.1999999999999997e+24
gpt-oss-120b_high,0.7077020202020202,2025-08-05,OpenAI,GPQA Diamond,0.0270775146893759,4.94e+24
gpt-5-nano-2025-08-07_high,0.6944444444444444,2025-08-07,OpenAI,GPQA Diamond,0.027594508998251,
gpt-5-mini-2025-08-07_high,0.75,2025-08-07,OpenAI,GPQA Diamond,0.0227672954271138,
gpt-5-2025-08-07_high,0.8617424242424242,2025-08-07,OpenAI,GPQA Diamond,0.0207878360998519,6.6e+25
claude-sonnet-4-5-20250929_16K,0.7878787878787878,2025-09-29,Anthropic,GPQA Diamond,0.0291265228345867,
claude-sonnet-4-5-20250929_59K,0.8232323232323232,,Anthropic,GPQA Diamond,0.0271787526390449,
gpt-4-0314,0.3573232323232323,2023-03-14,OpenAI,GPQA Diamond,0.0236309937559932,2.1e+25
claude-haiku-4-5-20251001_32K,0.7121212121212122,2025-10-15,Anthropic,GPQA Diamond,0.0322588351230099,
claude-sonnet-4-5-20250929_32K,0.817258883248731,2025-09-29,Anthropic,GPQA Diamond,0.0276038670205573,
claude-haiku-4-5-20251001,0.6047979797979798,2025-10-15,Anthropic,GPQA Diamond,0.0281545350230208,
qwen3-max-2025-09-23,0.726010101010101,2025-09-24,Alibaba,GPQA Diamond,0.0273452810317123,1.512e+25
claude-sonnet-4-5-20250929,0.7373737373737373,2025-09-29,Anthropic,GPQA Diamond,0.0313530500953308,
gpt-5-mini-2025-08-07_medium,0.7165404040404041,2025-08-07,OpenAI,GPQA Diamond,0.0231927418780833,
gpt-5-2025-08-07_medium,0.8535353535353535,2025-08-07,OpenAI,GPQA Diamond,0.0213148252979844,6.6e+25
gpt-5-nano-2025-08-07_medium,0.6742424242424242,2025-08-07,OpenAI,GPQA Diamond,0.026607011205052,
claude-opus-4-1-20250805_27K,0.7676767676767676,2025-08-05,Anthropic,GPQA Diamond,0.0300886294902174,
claude-opus-4-1-20250805_16K,0.7727272727272727,2025-08-05,Anthropic,GPQA Diamond,0.0298575156733864,
claude-opus-4-1-20250805,0.7323232323232324,2025-08-05,Anthropic,GPQA Diamond,0.0315444988827028,
magistral-small-2506,0.4842171717171717,2025-06-10,Mistral AI,GPQA Diamond,0.0226424140169823,
gemini-2.5-pro-preview-06-05,0.8484848484848485,2025-06-05,Google DeepMind,GPQA Diamond,0.0255456504266036,
qwen3-235b-a22b,0.7070707070707071,2025-04-29,Alibaba,GPQA Diamond,0.0271242093935069,4.752e+24
gemini-2.5-pro-preview-05-06,0.6666666666666666,2025-05-06,Google DeepMind,GPQA Diamond,0.0335861814573252,
DeepSeek-R1-0528,0.7632575757575758,2025-05-28,DeepSeek,GPQA Diamond,0.024023818843083,4.020010000000001e+24
claude-3-7-sonnet-20250219_64K,0.7850378787878788,2025-02-24,Anthropic,GPQA Diamond,0.02650688312306,3.3499999999999998e+25
grok-3-mini-beta_high,0.7462121212121212,2025-04-09,xAI,GPQA Diamond,0.0276755218200414,
DeepSeek-R1,0.6922348484848484,2025-01-20,DeepSeek,GPQA Diamond,0.0307048569332127,4.020010000000001e+24
claude-sonnet-4-20250514_59K,0.7781991873045173,2025-05-22,Anthropic,GPQA Diamond,0.0267482143432109,
grok-3-beta,0.6758207070707071,2025-04-09,xAI,GPQA Diamond,0.0268630787463403,3.5000000000000006e+26
claude-sonnet-4-20250514_32K,0.7828282828282829,2025-05-22,Anthropic,GPQA Diamond,0.0293766164849456,
claude-opus-4-20250514_16K,0.7626262626262627,2025-05-22,Anthropic,GPQA Diamond,0.0303137105381989,
claude-sonnet-4-20250514_16K,0.7575757575757576,2025-05-22,Anthropic,GPQA Diamond,0.030532892233932,
claude-sonnet-4-20250514,0.6666666666666666,2025-05-22,Anthropic,GPQA Diamond,0.0335861814573252,
claude-opus-4-20250514,0.6919191919191919,2025-05-22,Anthropic,GPQA Diamond,0.0328947733009861,
mistral-medium-2505,0.5953282828282829,2025-05-07,Mistral AI,GPQA Diamond,0.0282469722965464,
o4-mini-2025-04-16_high,0.7960858585858586,2025-04-16,OpenAI,GPQA Diamond,0.0240347640961219,
o3-2025-04-16_high,0.8181818181818182,2025-04-16,OpenAI,GPQA Diamond,0.0212671238463872,
gpt-4.1-mini-2025-04-14,0.6584595959595959,2025-04-14,OpenAI,GPQA Diamond,0.0270515009652959,
gpt-4.1-nano-2025-04-14,0.4892676767676767,2025-04-14,OpenAI,GPQA Diamond,0.0248497349504353,
gpt-4.1-2025-04-14,0.6691919191919192,2025-04-14,OpenAI,GPQA Diamond,0.028214400938559,
qwq-plus,0.6540404040404041,2025-04-08,Alibaba,GPQA Diamond,0.0284692387708299,
grok-3-mini-beta_low,0.7626262626262627,2025-04-09,xAI,GPQA Diamond,0.0303137105381989,
Llama-4-Scout-17B-16E-Instruct,0.5183080808080808,2025-04-05,Meta AI,GPQA Diamond,0.0315490201249947,4.08e+24
Llama-4-Maverick-17B-128E-Instruct-FP8,0.6698232323232324,2025-04-05,Meta AI,GPQA Diamond,0.0282448235297281,2.244000000001e+24
qwen-turbo-2024-11-01,0.4179292929292929,2024-11-01,Alibaba,GPQA Diamond,0.0261772750887025,
qwen-plus-2025-01-25,0.4810606060606061,2025-01-25,Alibaba,GPQA Diamond,0.0271449368122779,
qwen-max-2025-01-25,0.5612373737373737,2025-01-25,Alibaba,GPQA Diamond,0.0278588314757094,
DeepSeek-V3-0324,0.6761363636363636,2025-03-24,DeepSeek,GPQA Diamond,0.02683630252503,3.4078e+24
gemini-2.5-pro-exp-03-25,0.8383838383838383,2025-03-25,Google DeepMind,GPQA Diamond,0.0262259198636292,
mistral-small-2503,0.4747474747474747,2025-03-17,Mistral AI,GPQA Diamond,0.0276164951400122,
gemma-3-27b-it,0.4886363636363636,2025-03-12,Google DeepMind,GPQA Diamond,0.0302633469589555,2.268e+24
claude-3-5-haiku-20241022,0.3813131313131313,2024-10-22,Anthropic,GPQA Diamond,0.0263515153905115,
gemini-1.5-flash-8b-001,0.3295454545454545,2024-10-03,Google DeepMind,GPQA Diamond,0.0241655111621175,
DeepSeek-R1-Distill-Qwen-14B,0.4469696969696969,2025-01-20,DeepSeek,GPQA Diamond,0.0286309467819037,
claude-3-7-sonnet-20250219_32K,0.7676767676767676,2025-02-24,Anthropic,GPQA Diamond,0.0300886294902174,3.3499999999999998e+25
DeepSeek-R1-Distill-Llama-70B,0.5574494949494949,2025-01-20,DeepSeek,GPQA Diamond,0.0297346521917906,
gpt-4.5-preview-2025-02-27,0.6868686868686869,2025-02-27,OpenAI,GPQA Diamond,0.0330420508781365,3.8e+26
gpt-4-turbo-2024-04-09,0.4659090909090909,2024-04-09,OpenAI,GPQA Diamond,0.0265768833325805,
claude-3-7-sonnet-20250219_16K,0.7676767676767676,2025-02-24,Anthropic,GPQA Diamond,0.0300886294902174,3.3499999999999998e+25
mistral-large-2411,0.5132575757575758,2024-11-18,Mistral AI,GPQA Diamond,0.026887818295509,2.13e+25
claude-3-7-sonnet-20250219,0.6603535353535354,2025-02-24,Anthropic,GPQA Diamond,0.0267038586840609,3.3499999999999998e+25
