model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
Llama-2-7b,0.788,2023-07-18,Meta AI,PIQA,,EpochAI,0.5
Llama-2-13b,0.805,2023-07-18,Meta AI,PIQA,,EpochAI,0.5
Mistral-7B-Instruct-v0.2,0.822,2024-03-23,Mistral AI,PIQA,,EpochAI,0.5
gemma-2b,0.773,2024-02-21,Google DeepMind,PIQA,,EpochAI,0.5
gemma-7b,0.812,2024-02-21,Google DeepMind,PIQA,,EpochAI,0.5
mpt-7b,0.806,2023-05-05,MosaicML,PIQA,,EpochAI,0.5
falcon-7b,0.767,2023-04-24,Technology Innovation Institute,PIQA,,EpochAI,0.5
chatglm2-6b,0.696,2023-06-24,,PIQA,,EpochAI,0.5
internlm-7b,0.779,2023-07-05,,PIQA,,EpochAI,0.5
internlm-20b,0.803,2023-09-18,,PIQA,,EpochAI,0.5
Baichuan-7B,0.762,2023-06-01,Baichuan,PIQA,,EpochAI,0.5
Baichuan-2-13B-Base,0.781,2023-09-06,Baichuan,PIQA,,EpochAI,0.5
LLaMA-7B,0.798,2023-02-24,Meta AI,PIQA,,EpochAI,0.5
LLaMA-13B,0.801,2023-02-24,Meta AI,PIQA,,EpochAI,0.5
LLaMA-33B,0.823,2023-02-24,Meta AI,PIQA,,EpochAI,0.5
LLaMA-65B,0.828,2023-02-24,Meta AI,PIQA,,EpochAI,0.5
Llama-2-70b-hf,0.828,2023-07-18,Meta AI,PIQA,,EpochAI,0.5
StableBeluga2,0.833,2023-07-20,Stability AI,PIQA,,EpochAI,0.5
Qwen-1_8B,0.733,2023-11-30,,PIQA,,EpochAI,0.5
Qwen-7B,0.779,2023-09-28,Alibaba,PIQA,,EpochAI,0.5
Qwen-14B,0.799,2023-09-28,Alibaba,PIQA,,EpochAI,0.5
GLaM (MoE) 0.1B/64E,0.7,2021-12-13,,PIQA,,EpochAI,0.5
GLaM (MoE) 1.7B/64E,0.769,2021-12-13,,PIQA,,EpochAI,0.5
GLaM (MoE) 8B/64E,0.786,2021-12-13,,PIQA,,EpochAI,0.5
GLaM (MoE) 64B/64E,0.804,2021-12-13,,PIQA,,EpochAI,0.5
GLaM (Dense) 0.1B,0.644,2021-12-13,,PIQA,,EpochAI,0.5
GLaM (Dense) 1.7B,0.736,2021-12-13,,PIQA,,EpochAI,0.5
GLaM (Dense) 8B,0.782,2021-12-13,,PIQA,,EpochAI,0.5
GLaM (Dense) 137B,0.785,2021-12-13,,PIQA,,EpochAI,0.5
text-davinci-001,0.804,2022-01-27,OpenAI,PIQA,,EpochAI,0.5
Phi-3.5-mini-instruct,0.81,2024-08-16,Microsoft,PIQA,,EpochAI,0.5
Phi-3.5-MoE-instruct,0.886,2024-08-17,Microsoft,PIQA,,EpochAI,0.5
Mistral-7B-v0.1,0.734,2023-09-27,Mistral AI,PIQA,,EpochAI,0.5
Mistral-Nemo-Base-2407,0.835,2024-07-18,Mistral AI,PIQA,,EpochAI,0.5
Llama-3.1-8B-Instruct,0.812,2024-07-23,Meta AI,PIQA,,EpochAI,0.5
gemma-2-9b,0.837,2024-06-24,Google DeepMind,PIQA,,EpochAI,0.5
gemini-1.5-flash-002,0.875,2024-09-24,Google DeepMind,PIQA,,EpochAI,0.5
gpt-4o-mini-2024-07-18,0.887,2024-07-18,OpenAI,PIQA,,EpochAI,0.5
Gopher (280B),0.818,2021-12-08,DeepMind,PIQA,,EpochAI,0.5
Megatron-Turing NLG 530B,0.8199,2022-01-28,"Microsoft,NVIDIA",PIQA,,EpochAI,0.5
DeepSeek-V2,0.839,2024-05-07,DeepSeek,PIQA,,EpochAI,0.5
Qwen2.5-72B,0.826,2024-09-19,Alibaba,PIQA,,EpochAI,0.5
Llama-3.1-405B,0.859,2024-07-23,Meta AI,PIQA,,EpochAI,0.5
DeepSeek-V3-Base,0.847,2024-12-26,DeepSeek,PIQA,,EpochAI,0.5
mpt-30b,0.819,2023-06-22,MosaicML,PIQA,,EpochAI,0.5
falcon-40b,0.824,2023-03-15,Technology Innovation Institute,PIQA,,EpochAI,0.5
Llama-2-34b,0.819,2023-07-18,Meta AI,PIQA,,EpochAI,0.5
Chinchilla (70B),0.818,2022-03-29,DeepMind,PIQA,,EpochAI,0.5
PaLM 62B,0.805,2022-04-04,,PIQA,,EpochAI,0.5
PaLM-cont 62B,0.814,2022-10-05,,PIQA,,EpochAI,0.5
PaLM 540B,0.823,2022-04-04,Google Research,PIQA,,EpochAI,0.5
Mistral-7B-Instruct-v0.1,0.822,2023-09-27,Mistral AI,PIQA,,EpochAI,0.5
Mixtral-8x7B-v0.1,0.836,2023-12-11,Mistral AI,PIQA,,EpochAI,0.5
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,PIQA,,EpochAI,0.5
vicuna-13b-v1.1,0.774,2023-04-12,,PIQA,,EpochAI,0.5
Falcon-rw-1.3B,0.747,2023-06-08,,PIQA,,EpochAI,0.5
opt-1.3b,0.69,2022-05-11,Meta AI,PIQA,,EpochAI,0.5
gpt-neo-2.7B,0.729,2023-03-30,EleutherAI,PIQA,,EpochAI,0.5
gpt2-xl,0.705,2019-11-05,OpenAI,PIQA,,EpochAI,0.5
Inflection-1,0.842,2023-06-22,Inflection AI,PIQA,,EpochAI,0.5
falcon-180B,0.849,2023-09-06,Technology Innovation Institute,PIQA,,EpochAI,0.5
UNICORN,0.901,2025-03-24,,PIQA,,EpochAI,0.5
xgen-7b-8k-base,0.755,2023-06-27,Salesforce,PIQA,,EpochAI,0.5
open_llama_7b,0.76,2023-06-07,,PIQA,,EpochAI,0.5
RedPajama-INCITE-7B-Base,0.769,2023-05-04,,PIQA,,EpochAI,0.5
gpt-neox-20b,0.767,2022-04-07,EleutherAI,PIQA,,EpochAI,0.5
opt-13b,0.757,2022-05-11,,PIQA,,EpochAI,0.5
gpt-j-6b,0.754,2021-08-05,"EleutherAI,LAION",PIQA,,EpochAI,0.5
dolly-v2-12b,0.754,2023-04-11,Databricks,PIQA,,EpochAI,0.5
Cerebras-GPT-13B,0.735,2023-03-20,Cerebras Systems,PIQA,,EpochAI,0.5
stablelm-tuned-alpha-7b,0.658,2023-04-19,,PIQA,,EpochAI,0.5
Mutimodal-T-SciQ_Large 🥇,0.9618,2023-05-05,,ScienceQA,,EpochAI,0.3983
MC-CoT_F-Large 🥈,0.9488,2023-11-23,,ScienceQA,,EpochAI,0.3983
Honeybee (Vicuna-13B) 🥉,0.9439,2023-12-11,,ScienceQA,,EpochAI,0.3983
Enigma-COT_Large,0.9411,2023-07-24,,ScienceQA,,EpochAI,0.3983
MC-CoT_Large,0.9337,2023-11-23,,ScienceQA,,EpochAI,0.3983
DPMM-CoT_Large,0.9335,2023-12-14,,ScienceQA,,EpochAI,0.3983
LLaVA (GPT-4 judge),0.9253,2023-04-17,,ScienceQA,,EpochAI,0.3983
CoMD (Vicuna-7B),0.9194,2023-11-14,,ScienceQA,,EpochAI,0.3983
Mutimodal-T-SciQ_Base,0.9175,2023-05-05,,ScienceQA,,EpochAI,0.3983
Multimodal-CoT_Large,0.9168,2023-02-02,,ScienceQA,,EpochAI,0.3983
PILL (LLaMA-7B),0.9123,2023-11-03,,ScienceQA,,EpochAI,0.3983
LLaVA (ViT-L/16-224),0.912,2023-12-04,,ScienceQA,,EpochAI,0.3983
DPMM-CoT_Base,0.9097,2023-12-14,,ScienceQA,,EpochAI,0.3983
LLaVA,0.9092,2023-04-17,,ScienceQA,,EpochAI,0.3983
LaVIN-13B,0.9083,2023-05-24,,ScienceQA,,EpochAI,0.3983
MC-CoT_F-Base,0.9073,2023-11-23,,ScienceQA,,EpochAI,0.3983
MC-CoT_Base,0.9064,2023-11-23,,ScienceQA,,EpochAI,0.3983
LLaMA-SciTune,0.9003,2023-07-03,,ScienceQA,,EpochAI,0.3983
LaVIN-7B,0.8941,2023-05-24,,ScienceQA,,EpochAI,0.3983
Flan-T5-XL (LoRA),0.8929,2022-10-20,,ScienceQA,,EpochAI,0.3983
Chat-UniVi,0.8878,2023-11-14,,ScienceQA,,EpochAI,0.3983
DDCoT (T5),0.8734,2023-10-25,,ScienceQA,,EpochAI,0.3983
LG-VQA (CLIP),0.8722,2023-10-31,,ScienceQA,,EpochAI,0.3983
Chameleon (GPT-4),0.8654,2024-05-16,,ScienceQA,,EpochAI,0.3983
LG-VQA (BLIP-2),0.8632,2023-10-31,,ScienceQA,,EpochAI,0.3983
Enigma-COT_Base,0.8559,2023-07-24,,ScienceQA,,EpochAI,0.3983
LLaMA-Adapter,0.8519,2023-03-28,,ScienceQA,,EpochAI,0.3983
Multimodal-CoT_Base,0.8491,2023-02-02,,ScienceQA,,EpochAI,0.3983
IMMO SL+RL,0.848,2023-08-19,,ScienceQA,,EpochAI,0.3983
CoT GPT-4,0.8399,2023-04-19,,ScienceQA,,EpochAI,0.3983
HoT-T5_Large,0.8338,2023-08-11,,ScienceQA,,EpochAI,0.3983
HoT-T5_Base,0.8142,2023-08-11,,ScienceQA,,EpochAI,0.3983
DDCoT (ChatGPT),0.8015,2023-10-25,,ScienceQA,,EpochAI,0.3983
Chameleon (ChatGPT),0.7993,2024-05-16,,ScienceQA,,EpochAI,0.3983
CoT GPT-3 + Doc,0.7991,2023-08-01,,ScienceQA,,EpochAI,0.3983
UnifiedQA-T-SciQ_Base,0.7941,2023-05-05,,ScienceQA,,EpochAI,0.3983
CoT ChatGPT,0.7831,2023-04-19,,ScienceQA,,EpochAI,0.3983
DDCoT (GPT-3),0.7809,2023-10-25,,ScienceQA,,EpochAI,0.3983
CoT GPT-3 (ALE),0.7517,2022-09-20,,ScienceQA,,EpochAI,0.3983
CoT GPT-3 (AE),0.7461,2022-09-20,,ScienceQA,,EpochAI,0.3983
blip2-opt-2.7b,0.7417,2023-02-06,Salesforce Research,ScienceQA,,EpochAI,0.3983
CoT UnifiedQA,0.7411,2022-09-20,,ScienceQA,,EpochAI,0.3983
text-davinci-001,0.7404,2022-01-27,OpenAI,ScienceQA,,EpochAI,0.3983
InstructBLIP,0.7333,2023-05-11,,ScienceQA,,EpochAI,0.3983
UnifiedQA,0.7012,2020-05-02,,ScienceQA,,EpochAI,0.3983
ChatGPT,0.6941,,,ScienceQA,,EpochAI,0.3983
MetaCLIP,0.6877,2023-09-28,,ScienceQA,,EpochAI,0.3983
OpenCLIP,0.6753,2022-09-15,,ScienceQA,,EpochAI,0.3983
Flan-T5-XXL,0.6743,2022-10-20,,ScienceQA,,EpochAI,0.3983
SAM,0.6708,2023-04-05,,ScienceQA,,EpochAI,0.3983
DINOv2,0.646,2023-04-14,,ScienceQA,,EpochAI,0.3983
VisualBERT,0.6187,2019-08-09,,ScienceQA,,EpochAI,0.3983
Patch-TRM,0.6142,2022-09-20,,ScienceQA,,EpochAI,0.3983
ViLT,0.6114,2021-02-05,,ScienceQA,,EpochAI,0.3983
DFAF,0.6072,2022-09-20,,ScienceQA,,EpochAI,0.3983
BAN,0.5937,2022-09-20,,ScienceQA,,EpochAI,0.3983
Top-Down,0.5902,2022-09-20,,ScienceQA,,EpochAI,0.3983
MiniGPT4,0.587,2023-04-20,,ScienceQA,,EpochAI,0.3983
Llama-2-13b,0.5578,2023-07-18,Meta AI,ScienceQA,,EpochAI,0.3983
DDCoT (MiniGPT-4),0.5567,2023-10-25,,ScienceQA,,EpochAI,0.3983
QVix,0.55,2023-12-04,,ScienceQA,,EpochAI,0.3983
MCAN,0.5454,2022-09-20,,ScienceQA,,EpochAI,0.3983
LLaMA-Adapter-V2,0.5444,2023-04-27,,ScienceQA,,EpochAI,0.3983
VLIS,0.502,2023-10-15,,ScienceQA,,EpochAI,0.3983
LLaVA-13B,0.4774,2023-04-17,,ScienceQA,,EpochAI,0.3983
VPGTrans,0.47,2023-05-02,,ScienceQA,,EpochAI,0.3983
MiniGPT-4,0.4471,2023-04-20,,ScienceQA,,EpochAI,0.3983
LLaMA-13B,0.4333,2023-02-24,Meta AI,ScienceQA,,EpochAI,0.3983
Llama-2-7b,0.4308,2023-07-18,Meta AI,ScienceQA,,EpochAI,0.3983
LLaVA-7B,0.411,2023-04-17,,ScienceQA,,EpochAI,0.3983
OpenFlamingo,0.3927,2023-03-14,,ScienceQA,,EpochAI,0.3983
Lynx,0.3828,2023-07-05,,ScienceQA,,EpochAI,0.3983
mPLUG-Owl,0.3793,2023-04-27,,ScienceQA,,EpochAI,0.3983
MultiGPT,0.3629,2023-05-08,,ScienceQA,,EpochAI,0.3983
LLaMA-7B,0.3619,2023-02-24,Meta AI,ScienceQA,,EpochAI,0.3983
Fromage,0.3451,2023-01-31,,ScienceQA,,EpochAI,0.3983
Phi-3.5-vision-instruct,0.913,2024-08-16,,ScienceQA,,EpochAI,0.3983
MM1-3B-Chat,0.694,2024-03-14,,ScienceQA,,EpochAI,0.3983
MM1-7B-Chat,0.726,2024-03-14,,ScienceQA,,EpochAI,0.3983
llava-v1.6-vicuna-7b,0.706,2024-01-31,,ScienceQA,,EpochAI,0.3983
llama3-llava-next-8b,0.737,2024-04-20,,ScienceQA,,EpochAI,0.3983
Qwen-VL-Chat,0.672,2023-08-20,,ScienceQA,,EpochAI,0.3983
claude-3-haiku-20240307,0.72,2024-03-07,Anthropic,ScienceQA,,EpochAI,0.3983
gemini-1.0-pro-vision,0.797,2024-01-04,Google DeepMind,ScienceQA,,EpochAI,0.3983
gpt-4o-2024-05-13,0.885,2024-05-13,OpenAI,ScienceQA,,EpochAI,0.3983
falcon-11B-vlm,0.749,2024-05-21,,ScienceQA,,EpochAI,0.3983
llava-v1.6-vicuna-13b,0.736,2024-01-31,,ScienceQA,,EpochAI,0.3983
llava-v1.6-mistral-7b,0.728,2024-01-31,,ScienceQA,,EpochAI,0.3983
instructblip-vicuna-7b,0.605,2023-05-22,,ScienceQA,,EpochAI,0.3983
instructblip-vicuna-13b,0.631,2023-12-25,,ScienceQA,,EpochAI,0.3983
InternVL-Chat-ViT-6B-Vicuna-7B,0.662,2023-12-25,,ScienceQA,,EpochAI,0.3983
InternVL-Chat-ViT-6B-Vicuna-13B,0.701,2024-08-16,,ScienceQA,,EpochAI,0.3983
llava-v1.5-7b,0.668,2023-10-05,,ScienceQA,,EpochAI,0.3983
LLaVA-NeXT-7B,0.701,2024-01-30,,ScienceQA,,EpochAI,0.3983
LLaVA-NeXT-13B,0.736,2024-01-30,,ScienceQA,,EpochAI,0.3983
VisionLLM v2-Chat,0.944,2024-06-12,,ScienceQA,,EpochAI,0.3983
VisionLLM v2,0.942,2024-06-12,,ScienceQA,,EpochAI,0.3983
gemini-3-pro-preview,0.764,2025-11-18,Google DeepMind,SimpleBench,,EpochAI,0.166
gemini-2.5-pro-preview-06-05,0.624,2025-06-05,Google DeepMind,SimpleBench,,EpochAI,0.166
gpt-5-pro-2025-10-06_high,0.616,2025-10-07,OpenAI,SimpleBench,,EpochAI,0.166
grok-4-0709,0.605,2025-07-09,xAI,SimpleBench,,EpochAI,0.166
claude-opus-4-1-20250805,0.6,2025-08-05,Anthropic,SimpleBench,,EpochAI,0.166
claude-opus-4-20250514_12K,0.588,2025-05-22,Anthropic,SimpleBench,,EpochAI,0.166
gpt-5-2025-08-07_high,0.567,2025-08-07,OpenAI,SimpleBench,,EpochAI,0.166
claude-sonnet-4-5-20250929_12K,0.543,2025-09-29,Anthropic,SimpleBench,,EpochAI,0.166
o3-2025-04-16_high,0.531,2025-04-16,OpenAI,SimpleBench,,EpochAI,0.166
gemini-2.5-pro-exp-03-25,0.516,2025-03-25,Google DeepMind,SimpleBench,,EpochAI,0.166
claude-3-7-sonnet-20250219_12K,0.464,2025-02-24,Anthropic,SimpleBench,,EpochAI,0.166
claude-sonnet-4-20250514_12K,0.455,2025-05-22,Anthropic,SimpleBench,,EpochAI,0.166
claude-3-7-sonnet-20250219,0.449,2025-02-24,Anthropic,SimpleBench,,EpochAI,0.166
o1-preview-2024-09-12,0.417,2024-09-12,OpenAI,SimpleBench,,EpochAI,0.166
claude-3-5-sonnet-20241022,0.414,2024-10-22,Anthropic,SimpleBench,,EpochAI,0.166
gemini-2.5-flash,0.412,2025-06-17,Google DeepMind,SimpleBench,,EpochAI,0.166
DeepSeek-R1-0528,0.408,2025-05-28,DeepSeek,SimpleBench,,EpochAI,0.166
o1-2024-12-17_high,0.401,2024-12-17,OpenAI,SimpleBench,,EpochAI,0.166
DeepSeek-V3.1,0.4,2025-08-21,DeepSeek,SimpleBench,,EpochAI,0.166
o4-mini-2025-04-16_high,0.387,2025-04-16,OpenAI,SimpleBench,,EpochAI,0.166
o1-2024-12-17_medium,0.367,2024-12-17,OpenAI,SimpleBench,,EpochAI,0.166
grok-3,0.361,2025-04-09,xAI,SimpleBench,,EpochAI,0.166
gpt-4.5-preview-2025-02-27,0.345,2025-02-27,OpenAI,SimpleBench,,EpochAI,0.166
gemini-exp-1206,0.311,2024-12-06,"Google DeepMind,Google",SimpleBench,,EpochAI,0.166
qwen3-235b-a22b,0.31,2025-04-29,Alibaba,SimpleBench,,EpochAI,0.166
DeepSeek-R1,0.309,2025-01-20,DeepSeek,SimpleBench,,EpochAI,0.166
gemini-2.0-flash-thinking-exp-01-21,0.307,2025-01-21,"Google DeepMind,Google",SimpleBench,,EpochAI,0.166
Llama-4-Maverick-17B-128E-Instruct,0.277,2025-04-05,Meta AI,SimpleBench,,EpochAI,0.166
claude-3-5-sonnet-20240620,0.275,2024-06-20,Anthropic,SimpleBench,,EpochAI,0.166
DeepSeek-V3-0324,0.272,2025-03-24,DeepSeek,SimpleBench,,EpochAI,0.166
gemini-1.5-pro-002,0.271,2024-09-24,Google DeepMind,SimpleBench,,EpochAI,0.166
gpt-4.1-2025-04-14,0.27,2025-04-14,OpenAI,SimpleBench,,EpochAI,0.166
Kimi-K2-Instruct,0.263,2025-07-12,Moonshot,SimpleBench,,EpochAI,0.166
gpt-4-turbo-2024-04-09,0.251,2024-04-09,OpenAI,SimpleBench,,EpochAI,0.166
claude-3-opus-20240229,0.235,2024-02-29,Anthropic,SimpleBench,,EpochAI,0.166
Llama-3.1-405B-Instruct,0.23,2024-07-23,Meta AI,SimpleBench,,EpochAI,0.166
o3-mini-2025-01-31_high,0.228,2025-01-31,OpenAI,SimpleBench,,EpochAI,0.166
grok-2-1212,0.227,2024-12-12,xAI,SimpleBench,,EpochAI,0.166
mistral-large-2407,0.225,2024-07-24,Mistral AI,SimpleBench,,EpochAI,0.166
gpt-oss-120b,0.221,2025-08-05,OpenAI,SimpleBench,,EpochAI,0.166
Llama-3.3-70B-Instruct,0.199,2024-12-06,Meta AI,SimpleBench,,EpochAI,0.166
DeepSeek-V3,0.189,2024-12-26,DeepSeek,SimpleBench,,EpochAI,0.166
gemini-2.0-flash-exp,0.189,2024-12-11,"Google DeepMind,Google",SimpleBench,,EpochAI,0.166
o1-mini-2024-09-12_medium,0.181,2024-09-12,OpenAI,SimpleBench,,EpochAI,0.166
gpt-4o-2024-08-06,0.178,2024-08-06,OpenAI,SimpleBench,,EpochAI,0.166
c4ai-command-r-plus-08-2024,0.174,2024-08-30,"Cohere,Cohere for AI",SimpleBench,,EpochAI,0.166
gpt-4o-mini-2024-07-18,0.107,2024-07-18,OpenAI,SimpleBench,,EpochAI,0.166
claude-opus-4-5-20251101,0.744,2025-11-24,Anthropic,SWE-Bench Bash Only,,EpochAI,0.0
gemini-3-pro-preview,0.742,2025-11-18,Google DeepMind,SWE-Bench Bash Only,,EpochAI,0.0
gpt-5.2-2025-12-11_high,0.718,2025-12-11,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
claude-sonnet-4-5-20250929,0.706,2025-09-29,Anthropic,SWE-Bench Bash Only,,EpochAI,0.0
claude-opus-4-20250514,0.676,2025-05-22,Anthropic,SWE-Bench Bash Only,,EpochAI,0.0
gpt-5-2025-08-07_medium,0.65,2025-08-07,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
claude-sonnet-4-20250514,0.6493,2025-05-22,Anthropic,SWE-Bench Bash Only,,EpochAI,0.0
gpt-5-mini-2025-08-07_medium,0.598,2025-08-07,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
o3-2025-04-16_medium,0.584,2025-04-16,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
Qwen3-Coder-480B-A35B-Instruct,0.554,2025-07-31,Alibaba,SWE-Bench Bash Only,,EpochAI,0.0
glm-4.5,0.542,2025-08-03,"Zhipu AI,Tsinghua University",SWE-Bench Bash Only,,EpochAI,0.0
gemini-2.5-pro-preview-05-06,0.536,2025-05-06,Google DeepMind,SWE-Bench Bash Only,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.528,2025-02-24,Anthropic,SWE-Bench Bash Only,,EpochAI,0.0
o4-mini-2025-04-16_medium,0.45,2025-04-16,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
Kimi-K2-Instruct,0.438,2025-07-12,Moonshot,SWE-Bench Bash Only,,EpochAI,0.0
gpt-4.1-2025-04-14,0.3958,2025-04-14,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
gpt-5-nano-2025-08-07_medium,0.348,2025-08-07,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
gemini-2.5-flash-preview-04-17,0.2873,2025-04-17,Google DeepMind,SWE-Bench Bash Only,,EpochAI,0.0
gpt-oss-120b,0.26,2025-08-05,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.2394,2025-04-14,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
gpt-4o-2024-11-20,0.2162,2024-11-20,OpenAI,SWE-Bench Bash Only,,EpochAI,0.0
Llama-4-Maverick-17B-128E-Instruct,0.2104,2025-04-05,Meta AI,SWE-Bench Bash Only,,EpochAI,0.0
gemini-2.0-flash-001,0.1352,2025-02-05,"Google DeepMind,Google",SWE-Bench Bash Only,,EpochAI,0.0
Llama-4-Scout-17B-16E-Instruct,0.0906,2025-04-05,Meta AI,SWE-Bench Bash Only,,EpochAI,0.0
Qwen2.5-Coder-32B-Instruct,0.09,2024-11-21,Alibaba,SWE-Bench Bash Only,,EpochAI,0.0
gpt-5-mini-2025-08-07_high,0.616,2025-08-07,OpenAI,SWE-Bench Verified,0.0217723694655471,EpochAI,0.0
claude-haiku-4-5-20251001,0.606,2025-10-15,Anthropic,SWE-Bench Verified,0.0218742993016891,EpochAI,0.0
claude-sonnet-4-5-20250929,0.648,2025-09-29,Anthropic,SWE-Bench Verified,0.021380042385946,EpochAI,0.0
DeepSeek-V3.1,0.5210420841683366,2025-08-21,DeepSeek,SWE-Bench Verified,0.0223856859876182,EpochAI,0.0
o3-2025-04-16_medium,0.43687374749499,2025-04-16,OpenAI,SWE-Bench Verified,0.0222262497331002,EpochAI,0.0
gpt-4o-2024-11-20,0.254,2024-11-20,OpenAI,SWE-Bench Verified,0.0194865968016434,EpochAI,0.0
gpt-5-mini-2025-08-07_medium,0.578,2025-08-07,OpenAI,SWE-Bench Verified,0.0221090393106185,EpochAI,0.0
gpt-5-2025-08-07_medium,0.588,2025-08-07,OpenAI,SWE-Bench Verified,0.0220336779937409,EpochAI,0.0
claude-opus-4-1-20250805,0.632,2025-08-05,Anthropic,SWE-Bench Verified,0.0215889825683535,EpochAI,0.0
DeepSeek-R1-0528,0.3326653306613226,2025-05-28,DeepSeek,SWE-Bench Verified,0.0211135345748551,EpochAI,0.0
claude-opus-4-20250514,0.622,2025-05-22,Anthropic,SWE-Bench Verified,0.0217065508245182,EpochAI,0.0
claude-sonnet-4-20250514,0.606,2025-05-22,Anthropic,SWE-Bench Verified,0.0218742993016891,EpochAI,0.0
claude-3-5-sonnet-20240620,0.32,2024-06-20,Anthropic,SWE-Bench Verified,0.0208823404887617,EpochAI,0.0
qwen-plus-2025-04-28,0.28,2025-04-28,Alibaba,SWE-Bench Verified,0.0200999506475031,EpochAI,0.0
o3-mini-2025-01-31_medium,0.378,2025-01-31,OpenAI,SWE-Bench Verified,0.0217065508245182,EpochAI,0.0
claude-3-5-sonnet-20241022,0.406,2024-10-22,Anthropic,SWE-Bench Verified,0.0219839620900864,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.328,2025-04-14,OpenAI,SWE-Bench Verified,0.0210170271651754,EpochAI,0.0
gpt-4.1-2025-04-14,0.41,2025-04-14,OpenAI,SWE-Bench Verified,0.0220174825781276,EpochAI,0.0
grok-3-beta,0.386,2025-04-09,xAI,SWE-Bench Verified,0.0217935292192811,EpochAI,0.0
gemini-2.0-flash-001,0.22,2025-02-05,"Google DeepMind,Google",SWE-Bench Verified,0.0185442113758202,EpochAI,0.0
grok-3-mini-beta_low,0.152,2025-04-09,xAI,SWE-Bench Verified,0.0160719823679118,EpochAI,0.0
claude-3-7-sonnet-20250219,0.522,2025-02-24,Anthropic,SWE-Bench Verified,0.0223613967392078,EpochAI,0.0
o4-mini-2025-04-16_medium,0.346,2025-04-16,OpenAI,SWE-Bench Verified,0.0212949512772346,EpochAI,0.0
gpt-5.1-codex,0.578,2025-11-12,OpenAI,TerminalBench,,EpochAI,0.0
gpt-5.1-2025-11-13_medium,0.476,2025-11-13,OpenAI,TerminalBench,,EpochAI,0.0
gemini-3-pro-preview,0.542,2025-11-18,Google DeepMind,TerminalBench,,EpochAI,0.0
gpt-5-2025-08-07_medium,0.496,2025-08-07,OpenAI,TerminalBench,,EpochAI,0.0
gpt-5-codex,0.443,2025-09-15,OpenAI,TerminalBench,,EpochAI,0.0
gpt-5.1-codex-mini,0.431,2025-11-12,OpenAI,TerminalBench,,EpochAI,0.0
claude-sonnet-4-5-20250929,0.428,2025-09-29,Anthropic,TerminalBench,,EpochAI,0.0
claude-opus-4-1-20250805,0.38,2025-08-05,Anthropic,TerminalBench,,EpochAI,0.0
kimi-k2-thinking,0.357,2025-11-06,Moonshot,TerminalBench,,EpochAI,0.0
gemini-2.5-pro,0.326,2025-06-17,Google DeepMind,TerminalBench,,EpochAI,0.0
gpt-5-mini-2025-08-07_medium,0.319,2025-08-07,OpenAI,TerminalBench,,EpochAI,0.0
claude-haiku-4-5-20251001,0.298,2025-10-15,Anthropic,TerminalBench,,EpochAI,0.0
Kimi-K2-Instruct,0.278,2025-07-12,Moonshot,TerminalBench,,EpochAI,0.0
grok-4-0709,0.272,2025-07-09,xAI,TerminalBench,,EpochAI,0.0
grok-code-fast-1,0.258,2025-08-28,,TerminalBench,,EpochAI,0.0
Qwen3-Coder-480B-A35B-Instruct,0.254,2025-07-31,Alibaba,TerminalBench,,EpochAI,0.0
glm-4.6,0.245,2025-09-30,"Zhipu AI,Tsinghua University",TerminalBench,,EpochAI,0.0
gpt-oss-120b,0.187,2025-08-05,OpenAI,TerminalBench,,EpochAI,0.0
gemini-2.5-flash-preview-09-2025,0.171,2025-09-25,Google DeepMind,TerminalBench,,EpochAI,0.0
gpt-5-nano-2025-08-07_medium,0.115,2025-08-07,OpenAI,TerminalBench,,EpochAI,0.0
gpt-oss-20b,0.034,2025-08-05,OpenAI,TerminalBench,,EpochAI,0.0
claude-opus-4-5-20251101,0.593,2025-11-24,Anthropic,TerminalBench,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.24,2024-10-22,Anthropic,The Agent Company,,EpochAI,0.0
gemini-2.0-flash-001,0.114,2025-02-05,"Google DeepMind,Google",The Agent Company,,EpochAI,0.0
gpt-4o-2024-11-20,0.086,2024-11-20,OpenAI,The Agent Company,,EpochAI,0.0
Llama-3.1-405B-Instruct,0.074,2024-07-23,Meta AI,The Agent Company,,EpochAI,0.0
Llama-3.1-70B-Instruct,0.069,2024-07-23,Meta AI,The Agent Company,,EpochAI,0.0
qwen2.5-72b-instruct,0.057,2024-09-19,Alibaba,The Agent Company,,EpochAI,0.0
gemini-1.5-pro-002,0.034,2024-09-24,Google DeepMind,The Agent Company,,EpochAI,0.0
