model_version,score,release_date,organization,benchmark,stderr,training_compute,source
o3-mini-2025-01-31_high,0.9648791540785498,2025-01-31,OpenAI,MATH Level 5,0.0042652634619846,,EpochAI
gemini-2.0-pro-exp-02-05,0.8345921450151057,2025-02-05,Google DeepMind,MATH Level 5,0.0102149275150492,,EpochAI
gemini-2.0-flash-001,0.8216578549848943,2025-02-05,"Google DeepMind,Google",MATH Level 5,0.0087340815051769,,EpochAI
gpt-4o-2024-11-20,0.4977341389728096,2024-11-20,OpenAI,MATH Level 5,0.0111028196180965,,EpochAI
Phi-3-medium-128k-instruct,0.1756042296072507,2024-04-23,Microsoft,MATH Level 5,0.0072956576610985,4.032e+23,EpochAI
DeepSeek-R1,0.9305135951661632,2025-01-20,DeepSeek,MATH Level 5,0.0069908721600314,4.020010000000001e+24,EpochAI
phi-4,0.6493580060422961,2024-12-12,Microsoft Research,MATH Level 5,0.0106568713840848,9.3202015e+23,EpochAI
o3-mini-2025-01-31_medium,0.9516616314199396,2025-01-31,OpenAI,MATH Level 5,0.0046519178576215,,EpochAI
qwen2.5-32b-instruct,0.5607061933534743,2024-09-17,Alibaba,MATH Level 5,0.0107672079887217,3.51e+24,EpochAI
mistral-small-2501,0.4481684290030212,2025-01-25,Mistral AI,MATH Level 5,0.0108549272339936,1.152e+24,EpochAI
gpt-4-0613,0.2297016616314199,2023-06-13,OpenAI,MATH Level 5,0.0084655340270774,2.1e+25,EpochAI
gemini-1.5-flash-001,0.2512273413897281,2024-05-23,Google DeepMind,MATH Level 5,0.0094563932465263,,EpochAI
gemini-1.5-pro-002,0.7039274924471299,2024-09-24,Google DeepMind,MATH Level 5,0.0101748934155157,,EpochAI
gpt-3.5-turbo-0125,0.1163141993957704,2024-01-25,OpenAI,MATH Level 5,0.0055439459138513,,EpochAI
gemini-1.5-pro-001,0.4074773413897281,2024-05-24,Google DeepMind,MATH Level 5,0.0105749024591458,,EpochAI
gpt-4-1106-preview,0.4002077039274924,2023-11-06,OpenAI,MATH Level 5,0.0105387946323973,,EpochAI
gpt-3.5-turbo-1106,0.158893504531722,2023-11-06,OpenAI,MATH Level 5,0.0069594085160011,,EpochAI
gemini-1.5-flash-002,0.6186744712990937,2024-09-24,Google DeepMind,MATH Level 5,0.0112012212758022,,EpochAI
claude-2.0,0.1172583081570997,2023-07-11,Anthropic,MATH Level 5,0.0065956709139699,3.866e+24,EpochAI
claude-3-5-sonnet-20241022,0.5694864048338368,2024-10-22,Anthropic,MATH Level 5,0.011091284283577,,EpochAI
claude-3-5-sonnet-20240620,0.5168051359516617,2024-06-20,Anthropic,MATH Level 5,0.0116250120233614,2.700000000000001e+25,EpochAI
claude-3-opus-20240229,0.3748111782477341,2024-02-29,Anthropic,MATH Level 5,0.0105872842637639,,EpochAI
claude-3-haiku-20240307,0.1487915407854985,2024-03-07,Anthropic,MATH Level 5,0.0072299659137194,,EpochAI
claude-3-sonnet-20240229,0.1817409365558912,2024-02-29,Anthropic,MATH Level 5,0.0079818173440472,,EpochAI
Llama-3.1-8B-Instruct,0.2287575528700906,2024-07-23,Meta AI,MATH Level 5,0.0085194576319953,1.224e+24,EpochAI
Llama-3.1-405B-Instruct,0.4977341389728096,2024-07-23,Meta AI,MATH Level 5,0.0121852759365695,3.8e+25,EpochAI
Llama-3.1-70B-Instruct,0.366786253776435,2024-07-23,Meta AI,MATH Level 5,0.0102296048596909,7.929e+24,EpochAI
gpt-4o-2024-05-13,0.5104796072507553,2024-05-13,OpenAI,MATH Level 5,0.011208419842185,,EpochAI
gpt-4o-mini-2024-07-18,0.5263406344410876,2024-07-18,OpenAI,MATH Level 5,0.0112752756968717,,EpochAI
gpt-4o-2024-08-06,0.5327605740181269,2024-08-06,OpenAI,MATH Level 5,0.0112212902144101,,EpochAI
o1-mini-2024-09-12_medium,0.8425226586102719,2024-09-12,OpenAI,MATH Level 5,0.0082567150837881,,EpochAI
Hermes-2-Theta-Llama-3-70B,0.226869335347432,2024-06-20,"Nous Research,Arcee AI",MATH Level 5,0.0081277080892373,,EpochAI
Meta-Llama-3-8B-Instruct,0.0612726586102719,2024-04-18,Meta AI,MATH Level 5,0.0037433164863856,7.2e+23,EpochAI
Meta-Llama-3-70B-Instruct,0.225547583081571,2024-04-18,Meta AI,MATH Level 5,0.0082576399397808,7.861e+24,EpochAI
Llama-2-70b-chat-hf,0.0328549848942598,2023-07-18,Meta AI,MATH Level 5,0.0025422297741566,8.1e+23,EpochAI
Yi-1.5-34B-Chat,0.2548149546827795,2024-05-13,01.AI,MATH Level 5,0.0087723689877396,7.344e+23,EpochAI
Yi-34B-Chat,0.0514539274924471,2023-11-22,01.AI,MATH Level 5,0.0033693214361751,6.1e+23,EpochAI
gpt-4-0125-preview,0.3541351963746224,2024-01-25,OpenAI,MATH Level 5,0.0108552375620858,,EpochAI
gemma-2-9b-it,0.2100641993957704,2024-06-24,Google DeepMind,MATH Level 5,0.0089907248462561,4.32e+23,EpochAI
gemma-2-27b-it,0.2788897280966767,2024-06-24,Google DeepMind,MATH Level 5,0.0099394743068041,2.106e+24,EpochAI
qwen2-72b-instruct,0.3906722054380664,2024-06-07,Alibaba,MATH Level 5,0.0103172588614644,3.02e+24,EpochAI
Mistral-7B-Instruct-v0.3,0.0359705438066465,2024-05-27,Mistral AI,MATH Level 5,0.0026669434464957,,EpochAI
Mixtral-8x7B-Instruct-v0.1,0.0929003021148036,2023-12-11,Mistral AI,MATH Level 5,0.0051024645463178,7.74e+23,EpochAI
deepseek-llm-67b-chat,0.0639161631419939,2023-11-29,DeepSeek,MATH Level 5,0.0040168441495506,8.04e+23,EpochAI
WizardLM-2-8x22B,0.2573640483383685,2024-04-15,Microsoft,MATH Level 5,0.0087195215751901,,EpochAI
dbrx-instruct,0.1165030211480362,2024-03-27,Databricks,MATH Level 5,0.0073558537081513,2.6e+24,EpochAI
gemini-1.0-pro-001,0.1124433534743202,2024-02-15,Google DeepMind,MATH Level 5,0.0059909492707317,,EpochAI
ministral-3b-2410,0.1444486404833836,2024-10-16,Mistral AI,MATH Level 5,0.0074462876171129,,EpochAI
open-mistral-7b,0.0368202416918429,2023-09-27,Mistral AI,MATH Level 5,0.0027715208474754,,EpochAI
ministral-8b-2410,0.149358006042296,2024-10-16,Mistral AI,MATH Level 5,0.0074545346705844,,EpochAI
mistral-large-2407,0.4481684290030212,2024-07-24,Mistral AI,MATH Level 5,0.0107034886864154,2.13e+25,EpochAI
open-mistral-nemo-2407,0.1082892749244713,2024-07-18,Mistral AI,MATH Level 5,0.0060925987120546,,EpochAI
open-mixtral-8x7b,0.0995090634441087,2023-12-11,Mistral AI,MATH Level 5,0.0053032722455159,7.74e+23,EpochAI
open-mixtral-8x22b,0.2424471299093655,2024-04-17,Mistral AI,MATH Level 5,0.0082968841122321,2.34e+24,EpochAI
mistral-large-2402,0.2446185800604229,2024-02-26,Mistral AI,MATH Level 5,0.0089233478664317,1.1199999999999999e+25,EpochAI
Llama-3.2-90B-Vision-Instruct,0.3943542296072507,2024-09-24,Meta AI,MATH Level 5,0.0102930530947018,,EpochAI
Llama-3.1-Tulu-3-70B-DPO,0.426642749244713,2024-11-21,"Allen Institute for AI,University of Washington",MATH Level 5,0.0104058546835758,,EpochAI
Llama-3.3-70B-Instruct,0.4159743202416918,2024-12-06,Meta AI,MATH Level 5,0.0118166702648866,6.8649768e+24,EpochAI
qwen2.5-72b-instruct,0.631703172205438,2024-09-19,Alibaba,MATH Level 5,0.0107142493311476,7.8e+24,EpochAI
o1-preview-2024-09-12,0.8164652567975831,2024-09-12,OpenAI,MATH Level 5,0.0106426082581615,,EpochAI
o1-2024-12-17_medium,0.9441087613293052,2024-12-17,OpenAI,MATH Level 5,0.0063154304853334,,EpochAI
DeepSeek-V3,0.6485083081570997,2024-12-26,DeepSeek,MATH Level 5,0.010485766934209,3.4078e+24,EpochAI
amazon.nova-lite-v1:0,0.77,2024-12-03,Amazon,MMLU,,,EpochAI
amazon.nova-micro-v1:0,0.708,2024-12-03,Amazon,MMLU,,,EpochAI
amazon.nova-pro-v1:0,0.82,2024-12-03,Amazon,MMLU,,6.000010000000001e+24,EpochAI
AquilaChat2 34B,0.652,2023-10-12,,MMLU,,,EpochAI
Arctic Instruct,0.677,2024-04-24,,MMLU,,,EpochAI
Baichuan-7B,0.423,2023-06-01,Baichuan,MMLU,,5.04e+22,EpochAI
Baichuan-13B-Base,0.516,2023-07-11,Baichuan,MMLU,,9.36e+22,EpochAI
Baichuan-2-7B-Base,0.5416,2023-09-20,Baichuan,MMLU,,1.092e+23,EpochAI
Baichuan-2-13B-Base,0.5917,2023-09-06,Baichuan,MMLU,,2.03e+23,EpochAI
Baichuan2-13B-Chat,0.551,2023-09-06,,MMLU,,,EpochAI
Cerebras-GPT-13B,0.262,2023-03-20,Cerebras Systems,MMLU,,2.3e+22,EpochAI
ChatGLM 2-6B (base)*,0.4786,2023-06-24,,MMLU,,,EpochAI
chatglm2-6b,0.479,2023-06-24,,MMLU,,,EpochAI
Chinchilla (70B),0.675,2022-03-29,DeepMind,MMLU,,5.76e+23,EpochAI
Chinese-Alpaca-Plus-13B,0.439,2023-05-09,,MMLU,,,EpochAI
claude-1.3,0.77,2023-04-18,Anthropic,MMLU,,,EpochAI
claude-2.0,0.785,2023-07-11,Anthropic,MMLU,,3.866e+24,EpochAI
claude-2.1,0.735,2023-11-21,Anthropic,MMLU,,,EpochAI
claude-3-haiku-20240307,0.738,2024-03-07,Anthropic,MMLU,,,EpochAI
claude-3-opus-20240229,0.846,2024-02-29,Anthropic,MMLU,,,EpochAI
claude-3-sonnet-20240229,0.759,2024-02-29,Anthropic,MMLU,,,EpochAI
claude-3-5-haiku-20241022,0.743,2024-10-22,Anthropic,MMLU,,,EpochAI
claude-3-5-sonnet-20240620,0.865,2024-06-20,Anthropic,MMLU,,2.700000000000001e+25,EpochAI
claude-3-5-sonnet-20241022,0.873,2024-10-22,Anthropic,MMLU,,,EpochAI
claude-instant-1.1,0.734,2023-08-09,Anthropic,MMLU,,,EpochAI
claude-instant-1.2,0.688,2023-08-09,Anthropic,MMLU,,,EpochAI
CodeQwen1.5-7B,0.405,2024-04-15,,MMLU,,,EpochAI
c4ai-command-r-08-2024,0.652,2024-08-30,,MMLU,,,EpochAI
c4ai-command-r-plus-08-2024,0.694,2024-08-30,"Cohere,Cohere for AI",MMLU,,,EpochAI
DBRX Instruct,0.741,2024-03-27,,MMLU,,,EpochAI
DeepSeek LLM Chat (67B),0.725,2024-01-05,,MMLU,,,EpochAI
DeepSeek-V3,0.872,2024-12-26,DeepSeek,MMLU,,3.4078e+24,EpochAI
DeepSeek-V2,0.784,2024-05-07,DeepSeek,MMLU,,1.02e+24,EpochAI
dolly-v2-12b,0.262,2023-04-11,Databricks,MMLU,,,EpochAI
deepseek-coder-1.3b-base,0.258,2023-11-02,"DeepSeek,Peking University",MMLU,,1.56e+22,EpochAI
deepseek-coder-6.7b-base,0.364,2023-11-02,"DeepSeek,Peking University",MMLU,,8.04e+22,EpochAI
deepseek-coder-33b-base,0.394,2023-11-02,"DeepSeek,Peking University",MMLU,,3.96e+23,EpochAI
DeepSeek-Coder-V2-Lite-Base,0.605,2024-06-13,,MMLU,,,EpochAI
falcon-7b,0.35,2023-04-24,Technology Innovation Institute,MMLU,,6.3e+22,EpochAI
falcon-40b,0.569,2023-03-15,Technology Innovation Institute,MMLU,,2.4e+23,EpochAI
falcon-180B,0.706,2023-09-06,Technology Innovation Institute,MMLU,,3.76e+24,EpochAI
Falcon-rw-1.3B,0.259,2023-06-08,,MMLU,,,EpochAI
falcon-11b,0.584,2024-05-09,Technology Innovation Institute,MMLU,,3.6e+23,EpochAI
gemini-1.0-pro-001,0.7,2024-02-15,Google DeepMind,MMLU,,,EpochAI
gemini-1.5-flash-001,0.779,2024-05-23,Google DeepMind,MMLU,,,EpochAI
gemini-1.5-flash-002,0.739,2024-09-24,Google DeepMind,MMLU,,,EpochAI
gemini-1.5-flash-0514,0.778,2024-05-14,Google DeepMind,MMLU,,,EpochAI
gemini-1.5-pro-001,0.827,2024-05-24,Google DeepMind,MMLU,,,EpochAI
gemini-1.5-pro-002,0.869,2024-09-24,Google DeepMind,MMLU,,,EpochAI
Gemini 1.5 Pro (0409 preview),0.81,2024-09-04,,MMLU,,,EpochAI
gemini-2.0-flash-exp,0.797,2024-12-11,"Google DeepMind,Google",MMLU,,,EpochAI
gemma-7b,0.661,2024-02-21,Google DeepMind,MMLU,,3.07e+23,EpochAI
gemma-2-9b-it,0.721,2024-06-24,Google DeepMind,MMLU,,4.32e+23,EpochAI
gemma-2-27b-it,0.757,2024-06-24,Google DeepMind,MMLU,,2.106e+24,EpochAI
gemma-2b,0.423,2024-02-21,Google DeepMind,MMLU,,4.5115822e+22,EpochAI
Gopher (280B),0.6,2021-12-08,DeepMind,MMLU,,6.31e+23,EpochAI
gpt-4o-mini-2024-07-18,0.818,2024-07-18,OpenAI,MMLU,,,EpochAI
text-davinci-001,0.439,2022-01-27,OpenAI,MMLU,,3.19181e+23,EpochAI
text-davinci-002,0.7,2022-03-15,OpenAI,MMLU,,2.578e+24,EpochAI
GPT-3.5 Turbo,0.6854,2023-03-01,,MMLU,,,EpochAI
gpt-3.5-turbo-0125,0.673,2024-01-25,OpenAI,MMLU,,,EpochAI
gpt-3.5-turbo-0613,0.689,2023-06-13,OpenAI,MMLU,,,EpochAI
gpt-3.5-turbo-1106,0.714,2023-11-06,OpenAI,MMLU,,,EpochAI
GPT-4,0.8393,2023-03-15,,MMLU,,,EpochAI
gpt-4-0613,0.824,2023-06-13,OpenAI,MMLU,,2.1e+25,EpochAI
gpt-4-0314,0.864,2023-03-14,OpenAI,MMLU,,2.1e+25,EpochAI
gpt-4-turbo,0.796,2023-11-06,OpenAI,MMLU,,,EpochAI
gpt-4-turbo-2024-04-09,0.813,2024-04-09,OpenAI,MMLU,,,EpochAI
gpt-4o-2024-11-20,0.881,2024-11-20,OpenAI,MMLU,,,EpochAI
gpt-4o-2024-05-13,0.842,2024-05-13,OpenAI,MMLU,,,EpochAI
gpt-4o-2024-08-06,0.843,2024-08-06,OpenAI,MMLU,,,EpochAI
gpt-j-6b,0.251,2021-08-05,"EleutherAI,LAION",MMLU,,1.5e+22,EpochAI
GPT-NeoX 20B,0.336,2022-04-07,,MMLU,,,EpochAI
Inflection-1,0.727,2023-06-22,Inflection AI,MMLU,,1.0001e+24,EpochAI
InternLM (104B),0.672,2023-07-06,,MMLU,,,EpochAI
internlm-7b,0.51,2023-07-05,,MMLU,,,EpochAI
internlm-chat-20b,0.556,2023-09-17,,MMLU,,,EpochAI
Jamba 1.5 Large,0.782,2024-08-22,,MMLU,,,EpochAI
Jamba 1.5 Mini,0.699,2024-08-22,,MMLU,,,EpochAI
Jamba Instruct,0.659,2024-05-02,,MMLU,,,EpochAI
LLaMA-7B,0.351,2023-02-24,Meta AI,MMLU,,4.00000001e+22,EpochAI
LLaMA-13B,0.469,2023-02-24,Meta AI,MMLU,,7.8e+22,EpochAI
LLaMA-33B,0.578,2023-02-24,Meta AI,MMLU,,2.7300000000001e+23,EpochAI
LLaMA-65B,0.634,2023-02-24,Meta AI,MMLU,,5.5e+23,EpochAI
Llama-2-7b,0.458,2023-07-18,Meta AI,MMLU,,8.4e+22,EpochAI
Llama-2-13b,0.554,2023-07-18,Meta AI,MMLU,,1.6e+23,EpochAI
Llama-2-70b-hf,0.695,2023-07-18,Meta AI,MMLU,,8.1e+23,EpochAI
Llama-2-34b,0.626,2023-07-18,Meta AI,MMLU,,4.08e+23,EpochAI
Meta-Llama-3-8B-Instruct,0.688,2024-04-18,Meta AI,MMLU,,7.2e+23,EpochAI
Meta-Llama-3-70B-Instruct,0.793,2024-04-18,Meta AI,MMLU,,7.861e+24,EpochAI
Llama-3.1-8B-Instruct,0.561,2024-07-23,Meta AI,MMLU,,1.224e+24,EpochAI
Llama-3.1-70B-Instruct,0.801,2024-07-23,Meta AI,MMLU,,7.929e+24,EpochAI
Llama-3.1-405B-Instruct,0.845,2024-07-23,Meta AI,MMLU,,3.8e+25,EpochAI
Llama-3.2-11B-Vision-Instruct,0.565,2024-09-24,Meta AI,MMLU,,5.79e+23,EpochAI
Llama-3.2-90B-Vision-Instruct,0.803,2024-09-24,Meta AI,MMLU,,,EpochAI
Llama-3.3-70B-Instruct,0.791,2024-12-06,Meta AI,MMLU,,6.8649768e+24,EpochAI
Llama-3.1-405B,0.844,2024-07-23,Meta AI,MMLU,,3.8e+25,EpochAI
Llama-2-13b-chat,0.509,2023-07-18,Meta AI,MMLU,,1.6e+23,EpochAI
Llama-2-70b-chat,0.594,2023-07-18,Meta AI,MMLU,,8.1e+23,EpochAI
Mistral-7B-Instruct-v0.2,0.625,2024-03-23,Mistral AI,MMLU,,,EpochAI
Mistral-7B-v0.1,0.625,2023-09-27,Mistral AI,MMLU,,,EpochAI
Mistral-7B-Instruct-v0.3,0.599,2024-05-27,Mistral AI,MMLU,,,EpochAI
mistral-large-2402,0.688,2024-02-26,Mistral AI,MMLU,,1.1199999999999999e+25,EpochAI
mistral-large-2407,0.8,2024-07-24,Mistral AI,MMLU,,2.13e+25,EpochAI
Mistral NeMo (2402),0.653,2024-02-26,,MMLU,,,EpochAI
mistral-small-2402,0.687,2024-02-26,,MMLU,,,EpochAI
Mixtral (8x7B 32K seqlen),0.717,2023-12-11,,MMLU,,,EpochAI
Mixtral-8x22B-v0.1,0.778,2024-04-17,Mistral AI,MMLU,,2.34e+24,EpochAI
Mixtral-8x7B-v0.1,0.706,2023-12-11,Mistral AI,MMLU,,7.74e+23,EpochAI
mpt-7b,0.308,2023-05-05,MosaicML,MMLU,,4.2e+22,EpochAI
mpt-30b,0.479,2023-06-22,MosaicML,MMLU,,1.8900000000001e+23,EpochAI
Nemotron-4 15B,0.587,2024-02-26,NVIDIA,MMLU,,7.5005116e+23,EpochAI
OLMo (7B),0.295,2024-02-01,,MMLU,,,EpochAI
OLMo 1.7 (7B),0.538,2024-04-17,,MMLU,,,EpochAI
open_llama_7b,0.299,2023-06-07,,MMLU,,,EpochAI
opt-13b,0.251,2022-05-11,,MMLU,,,EpochAI
PaLM 8B,0.254,2022-04-04,,MMLU,,,EpochAI
PaLM 62B,0.537,2022-04-04,,MMLU,,,EpochAI
PaLM 540B,0.693,2022-04-04,Google Research,MMLU,,2.5272e+24,EpochAI
PaLM-2 (Bison),0.692,2023-05-10,,MMLU,,,EpochAI
PaLM-2 (Unicorn),0.786,2023-05-10,,MMLU,,,EpochAI
Palmyra X V2 (33B),0.621,2023-11-17,,MMLU,,,EpochAI
Palmyra X V3 (72B),0.786,2023-11-17,,MMLU,,,EpochAI
Palmyra-X-004,0.739,2024-10-09,,MMLU,,,EpochAI
phi-1_5,0.376,2023-09-11,Microsoft,MMLU,,1.17e+21,EpochAI
phi-2,0.584,2023-12-12,Microsoft,MMLU,,2.27e+22,EpochAI
Phi-3 (7B),0.757,2024-04-23,,MMLU,,,EpochAI
Phi-3-medium-128k-instruct,0.775,2024-04-23,Microsoft,MMLU,,4.032e+23,EpochAI
Phi-3-mini-4k-instruct,0.688,2024-04-23,Microsoft,MMLU,,7.524e+22,EpochAI
Phi-3-small-8k-instruct,0.757,2024-04-23,Microsoft,MMLU,,2.1312e+23,EpochAI
phi-4,0.848,2024-12-12,Microsoft Research,MMLU,,9.3202015e+23,EpochAI
Qwen-1_8B,0.282,2023-11-30,,MMLU,,,EpochAI
Qwen-7B,0.45,2023-09-28,Alibaba,MMLU,,1.01e+23,EpochAI
Qwen-14B,0.663,2023-09-28,Alibaba,MMLU,,2.5e+23,EpochAI
Qwen-14B-Chat,0.64,2023-09-24,Alibaba,MMLU,,2.5e+23,EpochAI
Qwen1.5-7B,0.626,2024-02-04,Alibaba,MMLU,,1.68e+23,EpochAI
qwen1.5-14B,0.686,2024-02-04,Alibaba,MMLU,,3.36e+23,EpochAI
qwen1.5-32B,0.744,2024-02-04,Alibaba,MMLU,,,EpochAI
Qwen1.5 (72B),0.774,2024-02-04,,MMLU,,,EpochAI
Qwen1.5 Chat (110B),0.768,2024-04-25,,MMLU,,,EpochAI
qwen2-72b-instruct,0.824,2024-06-07,Alibaba,MMLU,,3.02e+24,EpochAI
qwen2.5-14b-instruct,0.799,2025-02-26,Alibaba,MMLU,,1.58760000000001e+24,EpochAI
Qwen2.5-72B,0.85,2024-09-19,Alibaba,MMLU,,7.8e+24,EpochAI
qwen2.5-72b-instruct,0.853,2024-09-19,Alibaba,MMLU,,7.8e+24,EpochAI
qwen2.5-7b-instruct,0.729,2025-02-26,Alibaba,MMLU,,8.2188e+23,EpochAI
Qwen2.5-Coder-0.5B,0.42,2024-09-18,,MMLU,,,EpochAI
Qwen2.5-Coder-1.5B,0.536,2024-09-18,Alibaba,MMLU,,5.082e+22,EpochAI
Qwen2.5-Coder-32B,0.612,2024-09-18,Alibaba,MMLU,,1.0725e+24,EpochAI
Qwen2.5-Coder-7B,0.68,2024-09-18,Alibaba,MMLU,,2.5113e+23,EpochAI
Qwen2.5-Coder-14B,0.752,2024-09-18,,MMLU,,,EpochAI
RedPajama-INCITE-7B-Base,0.263,2023-05-04,,MMLU,,,EpochAI
Solar Pro,0.776,2024-09-10,,MMLU,,,EpochAI
StableBeluga2,0.686,2023-07-20,Stability AI,MMLU,,,EpochAI
starcoder2-3b,0.366,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,5.94e+22,EpochAI
starcoder2-7b,0.388,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,1.55e+23,EpochAI
starcoder2-15b,0.641,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,3.87e+23,EpochAI
Vicuna-13B,0.52,2023-03-30,,MMLU,,,EpochAI
xgen-7b-8k-base,0.363,2023-06-27,Salesforce,MMLU,,8.02e+22,EpochAI
XVERSE-13B,0.5521,2023-08-07,,MMLU,,,EpochAI
Yi-6B,0.64,2023-11-02,01.AI,MMLU,,1.26e+23,EpochAI
Yi-34B,0.762,2023-11-02,01.AI,MMLU,,6.1e+23,EpochAI
Yi-large,0.793,2024-05-13,01.AI,MMLU,,1.8e+24,EpochAI
Yi-9B,0.684,2024-03-01,,MMLU,,,EpochAI
Yi-6B-Chat,0.582,2023-11-22,01.AI,MMLU,,1.26e+23,EpochAI
Yi-34B-Chat,0.676,2023-11-22,01.AI,MMLU,,6.1e+23,EpochAI
PaLM 540B,0.534,2022-04-04,Google Research,OpenBookQA,,2.5272e+24,EpochAI
PaLM 2-S,0.536,2023-05-17,,OpenBookQA,,,EpochAI
PaLM 2-M,0.574,2023-05-17,,OpenBookQA,,,EpochAI
Meta-Llama-3-8B-Instruct,0.45,2024-04-18,Meta AI,OpenBookQA,,7.2e+23,EpochAI
Meta-Llama-3-70B-Instruct,0.476,2024-04-18,Meta AI,OpenBookQA,,7.861e+24,EpochAI
Llama-3.1-405B-Instruct,0.492,2024-07-23,Meta AI,OpenBookQA,,3.8e+25,EpochAI
phi-1_5,0.372,2023-09-11,Microsoft,OpenBookQA,,1.17e+21,EpochAI
vicuna-13b-v1.1,0.33,2023-04-12,,OpenBookQA,,,EpochAI
Llama-2-7b,0.314,2023-07-18,Meta AI,OpenBookQA,,8.4e+22,EpochAI
LLaMA-7B,0.284,2023-02-24,Meta AI,OpenBookQA,,4.00000001e+22,EpochAI
mpt-7b,0.314,2023-05-05,MosaicML,OpenBookQA,,4.2e+22,EpochAI
falcon-7b,0.32,2023-04-24,Technology Innovation Institute,OpenBookQA,,6.3e+22,EpochAI
Falcon-rw-1.3B,0.244,2023-06-08,,OpenBookQA,,,EpochAI
opt-1.3b,0.24,2022-05-11,Meta AI,OpenBookQA,,,EpochAI
gpt-neo-2.7B,0.232,2023-03-30,EleutherAI,OpenBookQA,,7.9e+21,EpochAI
gpt2-xl,0.224,2019-11-05,OpenAI,OpenBookQA,,1.920000000001e+21,EpochAI
falcon-180B,0.642,2023-09-06,Technology Innovation Institute,OpenBookQA,,3.76e+24,EpochAI
Phi-3-mini-4k-instruct,0.832,2024-04-23,Microsoft,OpenBookQA,,7.524e+22,EpochAI
Phi-3-medium-128k-instruct,0.874,2024-04-23,Microsoft,OpenBookQA,,4.032e+23,EpochAI
phi-2,0.736,2023-12-12,Microsoft,OpenBookQA,,2.27e+22,EpochAI
text-davinci-001,0.576,2022-01-27,OpenAI,OpenBookQA,,3.19181e+23,EpochAI
GLaM (MoE),0.534,2021-12-13,Google,OpenBookQA,,3.6363112434e+23,EpochAI
mpt-30b,0.52,2023-06-22,MosaicML,OpenBookQA,,1.8900000000001e+23,EpochAI
falcon-40b,0.566,2023-03-15,Technology Innovation Institute,OpenBookQA,,2.4e+23,EpochAI
LLaMA-13B,0.564,2023-02-24,Meta AI,OpenBookQA,,7.8e+22,EpochAI
LLaMA-33B,0.586,2023-02-24,Meta AI,OpenBookQA,,2.7300000000001e+23,EpochAI
LLaMA-65B,0.602,2023-02-24,Meta AI,OpenBookQA,,5.5e+23,EpochAI
Llama-2-13b,0.57,2023-07-18,Meta AI,OpenBookQA,,1.6e+23,EpochAI
Llama-2-34b,0.582,2023-07-18,Meta AI,OpenBookQA,,4.08e+23,EpochAI
Llama-2-70b-hf,0.602,2023-07-18,Meta AI,OpenBookQA,,8.1e+23,EpochAI
PaLM 62B,0.504,2022-04-04,,OpenBookQA,,,EpochAI
Phi-3-small-8k-instruct,0.88,2024-04-23,Microsoft,OpenBookQA,,2.1312e+23,EpochAI
Mistral-7B-v0.1,0.798,2023-09-27,Mistral AI,OpenBookQA,,,EpochAI
gemma-7b,0.786,2024-02-21,Google DeepMind,OpenBookQA,,3.07e+23,EpochAI
Mixtral-8x7B-v0.1,0.858,2023-12-11,Mistral AI,OpenBookQA,,7.74e+23,EpochAI
gpt-3.5-turbo-1106,0.86,2023-11-06,OpenAI,OpenBookQA,,,EpochAI
xgen-7b-8k-base,0.402,2023-06-27,Salesforce,OpenBookQA,,8.02e+22,EpochAI
open_llama_7b,0.39,2023-06-07,,OpenBookQA,,,EpochAI
RedPajama-INCITE-7B-Base,0.4,2023-05-04,,OpenBookQA,,,EpochAI
gpt-neox-20b,0.388,2022-04-07,EleutherAI,OpenBookQA,,9.31627008e+22,EpochAI
opt-13b,0.398,2022-05-11,,OpenBookQA,,,EpochAI
gpt-j-6b,0.382,2021-08-05,"EleutherAI,LAION",OpenBookQA,,1.5e+22,EpochAI
dolly-v2-12b,0.392,2023-04-11,Databricks,OpenBookQA,,,EpochAI
Cerebras-GPT-13B,0.358,2023-03-20,Cerebras Systems,OpenBookQA,,2.3e+22,EpochAI
stablelm-tuned-alpha-7b,0.324,2023-04-19,,OpenBookQA,,,EpochAI
computer-use-preview-2025-03-11,0.478,2025-03-11,,OSUniverse,,,EpochAI
claude-3-5-sonnet-20241022,0.2836,2024-10-22,Anthropic,OSUniverse,,,EpochAI
Qwen2.5-VL-72B-Instruct,0.1864,2024-09-19,Alibaba,OSUniverse,,7.8e+24,EpochAI
gemini-2.5-pro-exp-03-25,0.0959,2025-03-25,Google DeepMind,OSUniverse,,,EpochAI
gemini-2.0-flash-001,0.0826,2025-02-05,"Google DeepMind,Google",OSUniverse,,,EpochAI
gpt-4o-2024-11-20,0.0679,2024-11-20,OpenAI,OSUniverse,,,EpochAI
gemini-1.5-pro-002,0.0612,2024-09-24,Google DeepMind,OSUniverse,,,EpochAI
claude-sonnet-4-5-20250929,0.629,2025-09-29,Anthropic,OS World (Screenshot),,,EpochAI
claude-sonnet-4-20250514,0.439,2025-05-22,Anthropic,OS World (Screenshot),,,EpochAI
claude-3-7-sonnet-20250219,0.358,2025-02-24,Anthropic,OS World (Screenshot),,3.3499999999999998e+25,EpochAI
