Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
Qwen2.5-Coder-7B-Instruct,,2024-09-17,Alibaba,China,Open weights (unrestricted),2.5113e+23,Confident,Qwen2.5-Coder (7B),,
Qwen2.5-Coder-14B-Instruct,,2024-11-06,,,,,Unverified,,,
QwQ-32B (16K thinking),,2025-03-05,Alibaba,China,Open weights (unrestricted),3.51e+24,Speculative,QwQ-32B,,
moonshotai/kimi-k2-0905,,2025-09-05,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,,Kimi K2 0905 (Novita)
gemini-robotics-er-1.5-preview,,2025-09-26,,,,,Unverified,,,
gemini-2.5-flash-lite-preview-09-2025,,2025-09-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash-Lite,,
gemini-2.0-flash-lite,,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.0 Flash-Lite,,
gemini-2.0-flash-lite-preview-02-05,,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.0 Flash-Lite,,
Dracarys2-72B-Instruct,,2024-09-30,,,,,Unverified,,,
learnlm-1.5-pro-experimental,,,,,,,Unverified,,,
sonar,,,,,,,Unverified,,,Perplexity Sonar
Dracarys2-Llama-3.1-70B-Instruct,,2024-08-14,,,,,Unverified,,,
QwQ-32B-Preview,,2024-11-28,Alibaba,China,Open weights (unrestricted),3.51e+24,Speculative,QwQ-32B,,
OLMo-2-1124-13B-Instruct,,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,Open weights (unrestricted),4.6e+23,Confident,OLMo 2 Furious 13B,,
blip2-opt-2.7b,,2023-02-06,Salesforce Research,United States of America,Open weights (unrestricted),1.20000000001e+21,Confident,BLIP-2 (Q-Former),,
Phi-3.5-vision-instruct,,2024-08-16,,,,,Unverified,,,
MM1-3B-Chat,,2024-03-14,,,,,Unverified,,,
MM1-7B-Chat,,2024-03-14,,,,,Unverified,,,
llava-v1.6-vicuna-7b,,2024-01-31,,,,,Unverified,,,
llama3-llava-next-8b,,2024-04-20,,,,,Unverified,,,
gemini-1.0-pro-vision,,2024-01-04,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 1.0 Pro Vision,,
falcon-11B-vlm,,2024-05-21,,,,,Unverified,,,
llava-v1.6-vicuna-13b,,2024-01-31,,,,,Unverified,,,
llava-v1.6-mistral-7b,,2024-01-31,,,,,Unverified,,,
instructblip-vicuna-7b,,2023-05-22,,,,,Unverified,,,
instructblip-vicuna-13b,,2023-12-25,,,,,Unverified,,,
InternVL-Chat-ViT-6B-Vicuna-7B,,2023-12-25,,,,,Unverified,,,
InternVL-Chat-ViT-6B-Vicuna-13B,,2024-08-16,,,,,Unverified,,,
llava-v1.5-7b,,2023-10-05,,,,,Unverified,,,
chutes/QwQ-32B,,2025-03-05,Alibaba,China,Open weights (unrestricted),3.51e+24,Speculative,QwQ-32B,,
chutes/Qwen3-235B-A22B,,2025-04-28,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B,,
chutes/Qwen3-32B,,2025-04-28,Alibaba,China,Open weights (unrestricted),7.0848e+24,Confident,Qwen3-32B,,
chutes/Qwen3-30B-A3B,,2025-04-28,Alibaba,China,Open weights (unrestricted),6.48e+23,Likely,Qwen3-30B-A3B,,
chutes/Qwen3-14B,,2025-04-28,Alibaba,China,Open weights (unrestricted),3.1968e+24,Confident,Qwen3-14B,,
chutes/Qwen3-8B,,2025-04-28,Alibaba,China,Open weights (unrestricted),1.7712e+24,Confident,Qwen3-8B,,
grok-3-mini-beta_medium,,2025-04-09,xAI,United States of America,API access,,Unknown,Grok-3 mini,,
chutes/DeepSeek-V3-0324,,2025-03-24,DeepSeek,China,Open weights (restricted use),3.4078e+24,Confident,DeepSeek-V3,,DeepSeek-V3 (Mar 2025)
chutes/Gemma-3-27b-It,,2025-03-11,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Open weights (restricted use),2.268e+24,Confident,Gemma 3 27B,,
chutes/Llama-4-Maverick-17B-128E-Instruct,,2025-04-06,Meta AI,United States of America,Open weights (restricted use),2.244000000001e+24,Likely,Llama 4 Maverick,,
chutes/Llama-4-Scout-17B-16E Instruct,,2025-04-06,Meta AI,United States of America,Open weights (restricted use),4.08e+24,Likely,Llama 4 Scout,,
chutes/DeepSeek-R1-0528,,2025-05-28,DeepSeek,China,Open weights (unrestricted),4.020010000000001e+24,Confident,DeepSeek-R1,,DeepSeek-R1 (May 2025)
gemini-2.5-flash-lite-preview-06-17-thinking,,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash-Lite,,gemini-2.5-flash-lite-preview-06-17 (Default thinking length)
chutes/GLM-4.5-FP8,,2025-07-27,,,,,Unverified,,,
chutes/Qwen3-235B-A22B-Thinking-2507,,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B,,
chutes/gpt-oss-120b_high,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,
chutes/Qwen3-Next-80B-A3B-Instruct,,2025-09-11,,,,,Unverified,,,
chutes/gpt-oss-120b,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,
fireworks/Kimi-K2-Instruct-0905,,2025-09-05,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,,Kimi K2 Instruct (0905)
parasail-qwen3-235b-a22b-instruct-2507,,2025-09-01,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B,,
nvidia-nemotron-nano-9b-v2,,2025-08-18,,,,,Unverified,,,
deepinfra/Qwen3-Next-80B-A3B-Instruct,,,,,,,Unverified,,,
